timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1063,24.51,49.6,400.0,490.0,0,1,0.55,0.33,0.49,0.121,25.17,26.01,24.02,0
1064,23.29,50.7,400.0,369.0,0,0,0.93,0.13,0.58,0.218,24.22,23.86,23.31,2
1065,23.81,49.1,584.0,449.0,1,1,0.99,0.44,0.3,0.236,23.94,24.49,23.81,2
1066,20.3,50.2,517.0,487.0,1,1,0.06,0.46,0.67,0.135,20.21,21.31,20.0,2
1067,24.34,58.1,400.0,361.0,0,0,0.1,0.06,0.49,0.303,24.97,22.91,24.36,4
1068,23.91,41.6,400.0,329.0,0,0,0.1,0.03,0.41,0.202,24.43,25.39,24.34,2
1069,21.82,43.2,400.0,697.0,0,1,0.02,0.85,0.41,0.363,21.45,21.93,21.81,2
1070,22.78,43.9,400.0,301.0,0,0,0.29,0.36,0.67,0.18,22.19,23.16,22.62,3
1071,23.75,51.9,400.0,282.0,0,0,0.81,0.29,0.63,0.105,23.61,24.18,23.58,2
1072,23.61,48.9,400.0,376.0,0,1,0.89,0.87,0.03,0.327,23.01,22.59,23.3,2
1073,23.46,51.7,433.0,308.0,1,0,0.17,0.8,0.73,0.146,24.29,24.94,22.95,2
1074,21.72,46.9,481.0,370.0,1,1,0.69,0.72,0.18,0.139,21.55,22.41,22.04,1
1075,22.6,51.9,400.0,383.0,0,0,0.36,0.25,0.05,0.354,22.2,23.06,22.57,1
1076,21.79,55.6,595.0,454.0,1,1,0.52,0.15,0.8,0.374,21.87,20.3,22.03,2
1077,22.22,58.4,400.0,368.0,0,0,0.71,0.01,0.73,0.232,22.41,22.56,22.53,2
1078,20.22,46.7,400.0,530.0,0,0,0.16,0.87,0.31,0.188,20.32,20.99,20.02,1
1079,20.48,53.2,425.0,641.0,1,1,0.45,0.91,0.81,0.212,20.02,19.35,21.04,2
1080,23.19,58.2,418.0,305.0,1,0,0.18,0.63,0.91,0.37,23.26,22.0,23.02,2
1081,20.63,46.4,400.0,694.0,1,1,0.75,0.32,0.62,0.352,20.55,20.33,20.18,0
1082,22.43,47.5,400.0,675.0,0,1,0.37,0.83,0.1,0.373,22.81,23.45,22.69,2
1083,23.05,46.0,497.0,218.0,1,1,0.27,0.76,0.31,0.4,23.45,23.33,22.95,2
1084,21.14,46.4,636.0,532.0,1,0,0.44,0.67,0.14,0.284,21.0,21.07,21.12,1
1085,24.0,59.3,642.0,339.0,1,0,0.83,0.77,0.33,0.375,23.64,24.57,23.71,2
1086,23.72,45.9,673.0,663.0,1,1,0.2,0.11,0.1,0.248,23.94,23.87,23.65,3
1087,22.31,53.2,540.0,318.0,1,0,0.0,0.55,0.6,0.275,21.96,22.03,22.21,2
1088,23.03,53.4,400.0,234.0,0,1,0.1,0.88,0.96,0.153,23.26,22.29,23.28,2
1089,24.17,42.6,400.0,350.0,0,0,0.59,0.5,0.88,0.123,24.87,25.49,24.27,2
1090,21.75,52.0,400.0,352.0,0,1,0.08,0.23,0.06,0.395,21.64,21.2,21.43,1
1091,24.83,57.5,625.0,656.0,1,0,0.86,0.93,0.4,0.174,24.33,25.34,24.46,2
1092,21.95,44.6,647.0,300.0,1,1,0.45,0.8,0.34,0.309,21.4,21.49,21.69,2
1093,22.68,43.4,400.0,538.0,0,1,0.98,0.57,0.3,0.124,22.69,22.41,22.67,3
1094,20.94,51.5,400.0,332.0,0,1,0.52,0.39,0.59,0.232,20.7,21.4,20.56,2
1095,23.25,57.3,678.0,275.0,1,1,0.99,0.11,0.62,0.128,22.52,23.04,23.21,2
1096,24.22,55.9,400.0,319.0,0,0,0.69,0.05,0.32,0.177,24.89,25.57,24.16,2
1097,21.26,55.9,424.0,668.0,1,0,0.83,0.76,0.22,0.278,21.6,19.5,21.29,2
1098,21.95,54.3,557.0,381.0,1,1,0.72,0.85,0.8,0.116,21.96,21.47,21.84,2
1099,20.71,40.2,547.0,607.0,1,1,0.45,0.73,0.48,0.288,21.01,21.14,20.85,3
1100,22.62,43.4,400.0,359.0,0,0,0.72,0.31,0.9,0.247,22.56,22.25,22.14,2
1101,20.72,52.0,400.0,324.0,0,1,0.27,0.63,0.15,0.185,20.0,21.9,20.85,1
1102,24.35,57.1,433.0,689.0,1,0,0.83,0.05,0.51,0.193,24.21,23.39,24.04,2
1103,24.3,41.9,485.0,350.0,1,0,0.87,0.04,0.83,0.18,24.45,24.34,24.28,2
1104,24.4,59.7,400.0,673.0,0,0,0.4,0.86,0.0,0.251,24.57,22.56,24.63,3
1105,20.24,46.4,400.0,374.0,0,1,0.95,0.54,0.08,0.127,20.4,20.73,20.34,2
1106,23.26,42.9,641.0,405.0,1,1,0.73,0.44,0.8,0.176,22.63,23.61,23.04,2
1107,23.36,54.5,672.0,257.0,1,1,0.73,0.12,0.59,0.192,23.26,22.96,23.29,2
1108,21.38,59.1,400.0,528.0,0,0,0.62,0.35,0.81,0.319,20.82,20.23,21.2,2
1109,24.42,41.0,400.0,641.0,0,0,0.44,0.41,0.51,0.296,23.94,23.85,24.11,2
1110,24.48,44.0,400.0,545.0,0,1,0.29,0.4,0.83,0.175,24.58,25.17,24.26,3
1111,20.69,44.7,615.0,257.0,1,0,0.29,0.15,0.98,0.268,20.73,21.23,20.49,3
1112,22.36,44.2,607.0,340.0,1,1,0.49,0.44,0.92,0.22,22.73,21.7,22.76,4
1113,24.67,53.0,459.0,263.0,1,1,0.01,0.57,0.62,0.232,24.57,24.18,24.18,2
1114,20.37,46.5,407.0,319.0,1,1,0.29,0.36,0.48,0.189,20.3,18.95,20.78,1
1115,24.99,40.8,443.0,644.0,1,1,0.68,0.76,0.7,0.204,24.57,24.93,24.95,2
1116,24.08,48.7,692.0,695.0,1,0,0.87,0.21,0.05,0.255,24.67,23.83,23.97,2
1117,22.3,44.0,400.0,663.0,0,0,0.18,0.74,0.1,0.313,21.88,23.16,22.82,2
1118,23.42,45.2,469.0,655.0,1,1,0.44,0.02,0.59,0.35,23.26,23.24,24.07,2
1119,20.28,40.7,618.0,321.0,1,0,0.8,0.6,0.8,0.121,20.58,21.66,20.14,2
1120,23.56,53.9,400.0,624.0,0,0,0.4,0.17,0.88,0.222,23.0,25.78,23.76,2
1121,21.89,49.9,585.0,448.0,1,1,0.96,0.27,0.29,0.254,21.67,20.45,21.99,3
1122,23.36,54.4,400.0,613.0,0,0,0.55,0.15,0.46,0.202,22.68,23.42,23.52,2
1123,24.94,49.0,400.0,402.0,0,1,0.58,0.04,0.73,0.267,24.07,24.99,24.75,1
1124,23.42,42.5,400.0,593.0,0,1,0.67,0.18,0.78,0.192,23.71,23.32,23.48,3
1125,21.22,46.8,400.0,470.0,0,0,0.68,0.65,0.51,0.231,20.48,23.29,20.69,4
1126,23.44,54.4,400.0,336.0,0,0,0.5,0.55,0.84,0.146,23.65,24.84,23.75,2
1127,22.75,56.5,400.0,576.0,0,0,0.41,0.89,0.34,0.375,22.69,23.23,22.34,2
1128,20.41,49.3,400.0,270.0,0,1,0.78,0.21,0.14,0.123,20.61,19.53,20.33,1
1129,24.05,57.7,400.0,439.0,0,1,0.06,0.52,0.74,0.111,23.47,24.37,24.27,1
1130,23.71,47.6,605.0,563.0,1,1,0.08,0.65,0.83,0.158,23.24,24.63,23.43,2
1131,23.37,51.1,400.0,309.0,0,1,0.63,0.57,0.51,0.31,23.11,25.0,23.66,0
1132,21.5,46.6,486.0,359.0,1,1,0.13,0.83,0.54,0.325,21.18,20.55,21.13,1
1133,24.9,43.9,400.0,252.0,0,0,0.83,0.23,0.93,0.281,25.74,26.23,24.47,2
1134,20.78,50.1,400.0,664.0,0,0,0.89,0.89,0.27,0.31,21.35,21.44,20.96,3
1135,20.51,50.5,697.0,358.0,1,0,0.1,0.35,0.5,0.323,20.7,20.19,21.21,2
1136,21.76,43.3,400.0,227.0,0,0,0.63,0.97,0.21,0.196,22.36,21.28,21.6,0
1137,23.42,58.1,474.0,256.0,1,1,0.06,0.57,0.91,0.36,22.88,23.91,23.71,2
1138,22.3,46.4,400.0,546.0,0,1,0.82,0.51,0.6,0.339,21.94,21.26,22.25,2
1139,23.3,48.6,691.0,241.0,1,0,0.97,0.7,0.48,0.235,22.78,23.44,23.26,2
1140,24.95,43.7,434.0,388.0,1,1,0.23,0.56,0.27,0.33,24.25,23.89,25.11,2
1141,20.77,59.1,400.0,502.0,0,0,0.13,0.5,0.09,0.205,21.59,21.74,20.97,2
1142,21.43,50.7,400.0,594.0,0,0,0.91,0.62,0.74,0.339,22.48,20.06,21.52,2
1143,21.98,57.7,675.0,325.0,1,1,0.36,0.8,0.25,0.331,23.21,21.97,22.18,2
1144,23.0,45.6,507.0,431.0,1,1,0.69,0.84,0.93,0.143,23.36,22.3,23.1,1
1145,20.71,51.9,400.0,641.0,0,0,0.78,0.72,0.01,0.126,20.6,20.13,20.92,1
1146,22.87,58.9,695.0,334.0,1,0,0.66,0.96,0.57,0.305,23.24,22.23,22.34,4
1147,23.02,56.7,451.0,520.0,1,1,0.95,0.85,0.36,0.284,22.79,23.15,22.4,2
1148,22.61,45.2,462.0,456.0,1,0,0.47,0.96,0.79,0.213,22.03,23.29,22.29,0
1149,23.91,40.8,606.0,568.0,1,0,0.17,0.48,0.72,0.243,24.33,22.87,24.2,2
1150,20.04,42.3,400.0,298.0,0,1,0.25,0.48,0.58,0.179,20.38,20.64,20.17,2
1151,21.35,49.7,641.0,441.0,1,1,0.87,0.02,0.4,0.297,20.87,21.92,20.86,3
1152,21.55,54.4,400.0,603.0,0,1,0.76,0.46,0.69,0.297,21.59,22.91,21.23,2
1153,23.46,50.7,522.0,564.0,1,1,0.64,0.64,0.91,0.106,23.54,22.88,22.76,2
1154,23.17,58.5,400.0,608.0,0,1,0.2,0.57,0.14,0.201,23.61,23.97,22.88,2
1155,24.01,41.2,554.0,342.0,1,0,0.49,0.89,0.43,0.255,22.95,23.14,24.34,2
1156,23.98,55.6,648.0,547.0,1,0,0.21,0.55,0.17,0.293,23.66,24.45,23.5,2
1157,22.48,42.7,491.0,457.0,1,0,0.65,0.64,0.64,0.26,22.77,21.47,22.4,1
1158,22.87,40.6,657.0,565.0,1,1,0.38,0.71,0.23,0.343,22.45,21.52,22.94,2
1159,22.34,60.0,489.0,584.0,1,0,0.42,0.69,0.95,0.364,21.51,22.17,22.33,2
1160,23.48,55.6,400.0,516.0,0,0,0.9,0.55,0.24,0.388,23.06,23.48,23.69,4
1161,23.82,53.1,653.0,232.0,1,0,0.27,0.43,0.19,0.162,23.99,23.44,23.81,0
1162,24.15,49.2,666.0,328.0,1,1,0.14,0.5,0.43,0.121,24.21,23.86,23.82,3
1163,23.69,55.5,504.0,601.0,1,0,0.8,0.42,0.45,0.287,23.82,23.23,23.66,3
1164,20.48,54.8,571.0,200.0,1,1,0.15,0.95,0.98,0.142,20.96,20.75,20.38,2
1165,20.31,53.1,444.0,535.0,1,0,0.68,0.0,0.58,0.31,20.3,21.13,20.06,2
1166,23.65,44.7,400.0,465.0,0,0,0.75,0.07,0.93,0.211,23.72,23.95,23.95,2
1167,24.42,53.8,636.0,495.0,1,0,0.87,0.67,0.06,0.318,24.52,23.99,24.35,2
1168,24.88,59.3,400.0,210.0,0,1,0.66,0.37,0.6,0.361,24.4,25.73,24.96,2
1169,20.14,40.7,497.0,341.0,1,0,0.98,0.29,0.83,0.281,19.72,18.55,19.75,2
1170,23.9,48.5,400.0,391.0,0,0,0.08,0.86,0.21,0.329,24.14,24.15,23.79,2
1171,24.3,46.8,400.0,331.0,0,1,0.63,0.72,0.52,0.277,24.26,22.44,24.18,2
1172,20.15,42.1,641.0,373.0,1,0,0.21,0.76,0.88,0.216,20.69,21.71,20.3,4
1173,22.24,42.4,400.0,503.0,0,1,0.37,0.48,0.61,0.332,22.86,21.49,21.95,2
1174,24.6,48.7,457.0,633.0,1,0,0.82,0.42,0.58,0.122,23.59,24.5,25.25,2
1175,20.93,49.3,400.0,642.0,0,1,0.07,0.13,0.2,0.373,20.84,20.46,21.0,2
1176,21.35,59.4,489.0,220.0,1,0,0.47,0.73,0.97,0.161,21.61,21.07,21.58,2
1177,22.06,49.7,518.0,264.0,1,0,0.87,0.36,0.89,0.156,21.85,22.36,22.3,4
1178,22.84,40.6,607.0,273.0,1,1,0.15,0.81,0.33,0.226,23.06,22.87,22.76,4
1179,24.07,52.9,528.0,334.0,1,1,0.33,0.77,0.47,0.172,24.26,23.84,24.29,2
1180,20.04,55.9,400.0,490.0,0,0,0.66,0.1,0.86,0.351,19.82,20.65,19.93,2
1181,22.89,55.4,465.0,445.0,1,0,0.6,0.16,0.93,0.185,23.27,21.55,22.82,2
1182,22.57,46.6,524.0,331.0,1,1,0.16,0.58,0.05,0.28,21.48,22.1,22.72,2
1183,24.83,43.3,497.0,658.0,1,0,0.18,0.26,0.12,0.289,24.51,25.4,24.79,2
1184,21.65,49.5,400.0,255.0,0,1,0.53,0.73,0.58,0.33,21.78,22.01,21.49,2
1185,20.9,47.8,671.0,498.0,1,1,1.0,0.78,0.76,0.293,21.16,20.35,20.71,2
1186,20.81,55.7,400.0,271.0,0,1,0.03,0.28,0.42,0.164,21.99,19.37,20.38,2
1187,24.25,40.1,574.0,369.0,1,1,0.27,0.1,0.25,0.376,25.86,24.9,23.73,2
1188,22.71,40.9,470.0,579.0,1,0,0.44,0.85,0.36,0.286,21.62,22.97,22.18,2
1189,20.46,52.5,574.0,301.0,1,0,0.8,0.94,0.15,0.35,20.49,19.57,20.66,2
1190,24.13,54.9,651.0,336.0,1,1,0.62,0.54,0.96,0.37,24.54,24.56,24.24,3
1191,23.41,59.0,486.0,639.0,1,1,0.51,0.8,0.31,0.379,23.37,24.27,23.53,0
1192,23.41,57.2,495.0,471.0,1,1,0.11,0.61,0.45,0.391,24.03,22.68,23.55,2
1193,21.82,47.9,621.0,210.0,1,0,0.11,0.02,0.07,0.308,21.54,21.03,22.19,2
1194,20.92,53.8,400.0,568.0,0,1,0.35,0.92,0.64,0.359,21.34,21.76,20.93,2
1195,21.9,50.8,400.0,566.0,0,1,0.22,0.7,0.85,0.283,21.55,22.06,22.34,1
1196,22.42,53.6,459.0,261.0,1,1,0.7,0.92,0.37,0.171,22.99,22.33,22.67,2
1197,24.77,49.8,400.0,642.0,0,1,0.42,0.37,0.95,0.101,25.9,25.91,24.94,3
1198,22.78,57.3,614.0,556.0,1,1,0.91,0.72,0.84,0.369,23.24,21.23,22.82,2
1199,23.83,53.4,419.0,333.0,1,1,0.13,0.29,0.25,0.182,23.39,23.33,23.78,2
1200,22.18,52.8,428.0,589.0,1,0,0.12,0.63,0.74,0.102,22.37,23.09,22.24,2
1201,22.49,47.1,400.0,684.0,0,0,0.63,0.17,0.7,0.296,22.57,22.2,22.48,2
1202,21.88,42.4,400.0,553.0,0,1,0.75,0.31,0.54,0.348,21.34,21.67,21.82,1
1203,21.77,52.2,400.0,221.0,0,1,0.44,0.68,0.97,0.395,22.13,20.85,22.19,2
1204,22.18,58.8,612.0,479.0,1,1,0.84,0.01,0.74,0.154,22.73,21.18,22.36,4
1205,21.4,50.4,400.0,574.0,0,0,0.96,0.55,0.44,0.243,21.8,21.25,21.48,2
1206,23.45,51.1,400.0,481.0,0,1,0.78,0.49,0.83,0.334,23.58,23.13,23.51,2
1207,23.05,53.7,400.0,303.0,0,1,0.43,0.85,0.97,0.394,23.07,20.5,23.16,2
1208,22.16,40.0,400.0,288.0,0,1,0.51,0.9,0.71,0.138,22.57,23.48,22.74,3
1209,23.61,45.3,400.0,585.0,0,1,0.46,0.86,0.15,0.237,23.45,22.36,23.89,1
1210,24.9,50.2,591.0,321.0,1,1,0.45,0.95,0.14,0.157,25.24,27.15,24.64,0
1211,21.76,47.5,563.0,451.0,1,0,0.82,0.16,0.61,0.392,22.8,21.48,21.37,2
1212,23.59,48.6,511.0,256.0,1,1,0.51,0.3,0.78,0.18,23.26,22.92,23.36,2
1213,24.97,42.2,400.0,443.0,0,0,0.1,0.44,0.22,0.299,24.34,24.81,25.46,2
1214,22.88,50.7,400.0,302.0,0,1,0.26,0.75,0.56,0.272,22.79,21.88,23.47,3
1215,23.01,44.9,601.0,523.0,1,1,0.18,0.95,0.7,0.299,22.97,23.02,22.31,3
1216,23.81,47.2,427.0,660.0,1,1,0.58,0.41,0.16,0.226,23.49,23.95,23.83,3
1217,22.76,53.3,533.0,491.0,1,1,0.61,0.03,0.33,0.128,23.22,23.01,22.45,3
1218,20.33,58.7,402.0,458.0,1,1,0.75,0.6,0.95,0.316,20.04,20.37,19.96,2
1219,20.9,48.2,594.0,636.0,1,0,0.3,0.51,0.83,0.221,20.55,20.26,20.31,3
1220,21.74,53.3,400.0,616.0,0,0,0.21,0.58,0.58,0.194,21.76,23.4,21.98,2
1221,22.37,54.3,432.0,688.0,1,0,0.36,0.09,0.3,0.375,21.5,21.98,22.85,2
1222,22.92,49.4,400.0,333.0,0,0,0.88,0.47,0.47,0.133,22.89,22.41,22.58,3
1223,24.41,42.9,406.0,282.0,1,0,0.41,0.07,0.02,0.296,24.47,23.82,24.41,2
1224,23.0,43.8,426.0,608.0,1,1,0.02,0.65,0.97,0.135,23.16,22.57,23.26,1
1225,24.84,41.9,400.0,627.0,0,0,0.34,0.14,0.66,0.152,25.22,25.08,24.96,0
1226,23.62,46.8,659.0,653.0,1,0,0.79,0.02,0.21,0.19,24.27,24.17,24.02,2
1227,22.91,55.4,400.0,403.0,0,0,0.55,0.19,0.34,0.275,22.52,22.67,22.35,2
1228,23.38,59.6,600.0,385.0,1,0,0.68,0.21,0.18,0.39,23.48,23.68,23.39,2
1229,20.62,40.7,400.0,308.0,0,0,0.94,0.19,0.67,0.397,20.23,20.14,20.58,0
1230,21.72,58.8,428.0,524.0,1,1,0.76,0.59,0.1,0.275,21.29,21.96,21.54,2
1231,24.17,43.7,498.0,305.0,1,1,0.75,0.95,0.38,0.375,24.72,24.05,23.89,3
1232,21.26,45.1,400.0,465.0,0,0,0.45,0.24,0.8,0.335,21.77,19.78,21.32,1
1233,23.79,58.7,597.0,656.0,1,1,0.05,0.65,0.87,0.299,23.68,24.12,23.75,2
1234,22.72,49.7,627.0,454.0,1,1,0.19,0.94,0.23,0.387,22.0,22.26,22.59,3
1235,22.79,57.5,602.0,643.0,1,1,0.96,0.71,0.27,0.159,22.82,22.85,22.93,2
1236,23.27,56.4,400.0,440.0,0,0,0.89,0.96,0.23,0.308,24.03,22.81,23.33,3
1237,21.15,41.8,412.0,562.0,1,1,0.77,0.38,0.71,0.275,20.83,20.74,21.49,2
1238,23.26,47.3,400.0,569.0,0,1,0.03,0.36,0.79,0.29,23.22,23.27,23.62,2
1239,21.96,47.6,400.0,330.0,0,0,0.26,0.27,0.57,0.196,21.44,21.81,22.13,2
1240,21.2,57.1,400.0,580.0,0,0,0.41,0.77,0.83,0.34,20.84,20.6,21.69,4
1241,21.35,53.9,515.0,519.0,1,1,0.93,0.03,0.7,0.146,20.65,21.55,21.37,3
1242,24.74,59.1,400.0,351.0,0,1,0.2,0.75,0.71,0.364,24.47,25.11,24.62,1
1243,23.6,53.0,400.0,560.0,0,1,0.28,0.97,0.16,0.138,23.14,23.7,23.03,2
1244,24.07,60.0,400.0,492.0,0,0,0.81,0.43,0.4,0.217,23.96,24.92,24.49,2
1245,23.56,48.3,642.0,560.0,1,0,0.02,0.68,0.34,0.175,24.04,24.3,23.64,3
1246,22.4,57.3,400.0,524.0,0,0,0.02,0.76,0.89,0.173,22.91,21.58,22.5,2
1247,23.9,45.6,620.0,346.0,1,0,0.22,0.54,0.43,0.277,23.93,23.77,23.53,1
1248,20.05,43.9,549.0,400.0,1,0,0.3,0.41,0.63,0.323,20.47,19.83,20.24,3
1249,23.04,53.8,400.0,552.0,0,1,0.59,0.56,0.26,0.182,22.67,22.25,23.15,2
1250,20.98,45.4,400.0,528.0,0,1,0.14,0.56,0.47,0.254,20.54,20.61,21.22,2
1251,22.52,50.4,591.0,563.0,1,1,0.29,0.02,0.94,0.391,22.32,23.05,22.87,3
1252,21.89,46.8,400.0,477.0,0,0,0.12,0.09,0.91,0.281,22.21,22.98,22.22,2
1253,23.8,57.9,400.0,633.0,0,1,0.04,0.09,0.3,0.386,23.85,24.4,23.49,2
1254,20.69,41.7,536.0,665.0,1,0,0.99,0.81,0.9,0.273,20.66,21.98,20.41,2
1255,21.16,57.2,400.0,695.0,0,1,0.43,0.96,0.39,0.334,20.27,20.5,21.69,2
1256,24.58,56.2,568.0,563.0,1,1,0.25,0.43,0.32,0.378,24.51,24.28,24.21,4
1257,20.92,42.1,400.0,213.0,0,1,0.7,0.77,0.09,0.144,20.85,20.01,20.97,2
1258,21.76,52.7,400.0,635.0,0,0,0.58,0.41,0.43,0.23,21.53,21.99,21.71,2
1259,20.51,43.0,400.0,507.0,0,0,0.65,0.02,0.36,0.356,19.3,19.52,19.86,2
1260,23.9,57.8,487.0,663.0,1,0,0.3,0.6,0.84,0.19,23.52,23.09,24.16,3
1261,23.38,41.4,400.0,208.0,0,1,0.33,0.49,0.7,0.195,23.4,22.74,23.19,2
1262,24.29,55.5,400.0,301.0,0,0,0.32,0.86,0.66,0.28,23.5,26.18,24.85,3
1263,21.83,50.0,454.0,406.0,1,0,0.9,0.43,0.48,0.24,22.34,21.17,21.59,4
1264,23.77,41.7,400.0,682.0,0,1,0.85,0.82,0.02,0.386,23.93,23.52,23.89,2
1265,21.79,48.2,400.0,505.0,0,1,0.19,0.59,0.0,0.387,22.22,21.45,21.77,2
1266,24.77,40.9,442.0,671.0,1,0,0.6,0.95,0.73,0.275,25.51,23.97,24.36,2
1267,24.99,40.4,400.0,621.0,0,1,0.41,0.73,0.82,0.199,24.58,24.98,24.78,2
1268,20.96,40.6,573.0,643.0,1,1,0.1,0.86,0.62,0.167,21.33,22.99,21.38,2
1269,23.22,41.0,401.0,627.0,1,1,0.65,0.7,0.71,0.184,23.74,22.87,23.25,1
1270,23.71,48.4,615.0,393.0,1,1,0.48,0.21,0.31,0.385,23.24,22.86,24.23,2
1271,21.64,43.9,400.0,535.0,0,0,0.64,0.45,0.72,0.106,21.57,22.56,22.39,1
1272,24.93,54.7,400.0,319.0,0,1,0.73,0.74,0.31,0.293,24.18,25.24,24.68,2
1273,21.96,52.7,570.0,638.0,1,1,0.78,0.88,0.62,0.363,22.71,22.26,21.69,2
1274,23.37,56.9,400.0,648.0,0,1,0.96,0.36,0.39,0.269,22.79,23.37,23.6,1
1275,21.31,56.7,467.0,523.0,1,1,0.21,0.08,0.74,0.385,21.24,21.66,21.35,2
1276,20.16,54.5,687.0,433.0,1,1,0.46,0.86,0.48,0.298,20.28,19.99,20.18,2
1277,22.16,46.2,400.0,588.0,0,0,0.14,0.66,0.56,0.377,22.15,22.59,22.29,3
1278,22.45,43.0,653.0,532.0,1,1,0.75,0.19,0.91,0.342,21.9,22.12,22.05,4
1279,24.56,51.9,688.0,572.0,1,1,0.54,0.72,0.56,0.292,24.77,24.69,24.4,2
1280,21.13,55.8,639.0,554.0,1,1,0.87,0.66,0.45,0.2,20.69,19.77,21.14,2
1281,21.73,51.0,400.0,643.0,0,1,0.95,0.25,0.84,0.11,21.67,20.95,21.46,1
1282,20.97,43.8,472.0,606.0,1,1,0.82,0.24,0.86,0.359,20.28,21.05,20.83,3
1283,20.06,50.1,400.0,237.0,0,1,0.53,0.82,0.16,0.107,20.07,20.63,20.2,2
1284,22.01,59.1,468.0,617.0,1,0,0.33,0.96,0.53,0.385,22.56,22.44,21.6,2
1285,20.91,55.6,605.0,579.0,1,1,0.18,0.44,1.0,0.365,20.42,19.97,21.09,2
1286,23.21,44.5,400.0,500.0,0,1,0.17,0.81,0.13,0.39,23.23,23.02,23.16,2
1287,23.78,52.3,510.0,373.0,1,1,0.7,0.05,0.8,0.137,25.11,23.77,23.76,2
1288,21.05,59.1,485.0,459.0,1,1,0.59,0.48,0.7,0.305,20.96,21.86,21.16,2
1289,20.36,46.8,400.0,555.0,0,1,0.04,0.88,0.24,0.128,20.1,20.9,19.97,1
1290,23.94,46.1,400.0,221.0,0,0,0.02,0.75,0.26,0.31,23.72,23.41,24.0,2
1291,22.53,57.0,400.0,276.0,0,1,0.81,0.43,0.1,0.172,23.14,22.9,23.21,2
1292,24.81,49.8,571.0,292.0,1,1,0.65,0.78,0.45,0.379,24.17,24.88,24.33,2
1293,21.41,49.8,400.0,223.0,0,0,0.05,0.2,0.55,0.255,20.38,21.08,21.78,2
1294,23.65,45.3,400.0,559.0,0,1,0.61,0.91,0.7,0.391,23.99,23.45,23.36,2
1295,20.47,57.0,400.0,628.0,0,1,0.44,0.78,0.8,0.255,20.98,20.14,20.16,2
1296,23.81,40.9,541.0,666.0,1,0,0.62,0.58,0.88,0.338,24.78,23.63,23.88,3
1297,20.24,46.8,587.0,292.0,1,0,0.08,0.97,0.75,0.398,19.64,20.11,20.06,1
1298,23.05,49.8,400.0,561.0,0,0,0.15,0.13,0.3,0.249,23.26,23.86,23.02,2
1299,22.09,50.7,400.0,502.0,0,1,0.35,0.36,0.12,0.277,22.99,21.18,22.08,1
1300,21.02,42.6,531.0,505.0,1,1,0.21,0.03,0.1,0.2,20.62,21.17,21.54,2
1301,24.38,56.6,400.0,514.0,0,0,0.59,0.27,0.27,0.169,24.44,25.32,24.37,3
1302,22.28,50.6,504.0,623.0,1,0,0.66,0.17,0.35,0.326,21.28,22.14,22.29,1
1303,23.03,55.1,586.0,252.0,1,1,0.11,0.09,0.75,0.293,23.98,23.16,23.64,2
1304,23.5,58.4,485.0,657.0,1,1,0.75,0.67,0.45,0.33,23.43,24.34,23.33,2
1305,21.05,54.0,475.0,250.0,1,0,0.16,0.39,0.22,0.286,21.06,19.89,21.08,1
1306,20.63,49.9,400.0,506.0,0,0,0.37,0.69,0.18,0.366,19.99,20.06,21.1,3
1307,21.43,48.1,400.0,446.0,0,1,0.47,0.02,0.19,0.331,22.19,21.68,21.35,0
1308,21.5,43.9,400.0,622.0,0,0,0.47,0.44,0.43,0.377,21.63,21.59,21.62,4
1309,20.28,41.6,647.0,295.0,1,1,0.41,0.08,0.3,0.331,20.66,21.55,20.33,1
1310,23.0,57.1,636.0,639.0,1,0,0.35,0.64,0.56,0.166,22.93,21.68,23.69,3
1311,24.0,58.7,400.0,224.0,0,1,0.55,0.9,0.61,0.309,24.21,22.78,24.23,3
1312,21.53,47.0,633.0,501.0,1,0,0.64,0.98,0.74,0.28,21.86,21.26,21.35,1
1313,23.58,41.0,511.0,491.0,1,1,0.13,0.96,0.47,0.248,23.77,22.35,23.95,2
1314,23.32,53.6,494.0,620.0,1,1,0.72,0.05,0.17,0.115,23.9,23.33,23.46,2
1315,20.05,42.6,480.0,609.0,1,1,0.3,0.55,0.12,0.256,21.11,19.82,20.18,1
1316,21.19,40.8,400.0,543.0,0,0,0.13,0.76,0.11,0.249,21.16,20.97,20.96,2
1317,21.34,47.0,400.0,682.0,0,1,0.39,0.65,0.87,0.325,21.22,21.86,21.34,2
1318,22.27,53.8,650.0,296.0,1,0,0.01,0.04,0.89,0.108,21.57,21.05,22.29,0
1319,20.92,50.3,400.0,615.0,0,1,0.9,0.4,0.91,0.145,20.4,21.38,20.86,2
1320,24.17,55.1,400.0,422.0,0,0,0.64,0.03,0.14,0.285,24.52,23.99,23.98,3
1321,21.93,57.1,654.0,351.0,1,1,0.44,0.99,0.33,0.279,21.65,22.72,21.91,2
1322,20.24,55.7,418.0,290.0,1,1,0.6,0.82,0.44,0.291,19.7,21.7,19.92,3
1323,22.69,54.6,400.0,573.0,0,0,0.34,0.68,0.6,0.316,23.04,22.4,22.11,1
1324,21.46,55.7,565.0,225.0,1,0,0.97,0.54,0.32,0.309,21.46,21.7,21.24,2
