sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
519,21.94,52.7,1072.0,22.48,0.149,2,2
520,18.53,36.0,1014.0,18.87,-0.408,2,3
521,22.18,31.6,519.0,22.73,0.132,2,3
522,24.16,53.5,588.0,24.57,0.113,2,2
523,26.13,31.6,586.0,26.46,0.539,2,1
524,22.69,56.5,1198.0,21.18,-0.028,2,2
525,25.41,38.3,606.0,26.7,0.644,2,1
526,22.03,47.2,435.0,20.66,-0.221,2,2
527,24.29,33.5,638.0,23.62,0.116,2,2
528,19.97,35.4,1143.0,19.63,-0.264,1,4
529,20.19,64.2,938.0,20.8,-0.054,1,2
530,26.1,38.9,888.0,25.89,0.308,2,2
531,22.65,45.2,494.0,24.33,0.349,2,2
532,25.26,35.3,779.0,23.76,0.192,3,2
533,27.11,34.0,666.0,27.62,0.491,2,1
534,23.86,58.0,750.0,22.98,0.032,2,2
535,23.93,67.5,522.0,23.78,0.315,2,3
536,26.08,64.4,1049.0,26.12,0.433,2,2
537,25.33,30.7,822.0,24.38,0.204,2,3
538,20.31,63.8,472.0,19.51,-0.288,2,2
539,23.01,31.2,1119.0,22.96,0.145,1,2
540,27.59,31.3,742.0,28.47,0.749,2,3
541,20.6,63.4,857.0,20.06,-0.205,3,1
542,23.48,56.0,535.0,23.94,0.264,2,2
543,26.1,55.1,665.0,26.44,0.459,2,2
544,18.45,39.6,711.0,18.01,-0.343,3,2
545,18.63,60.4,899.0,17.88,-0.446,2,2
546,25.32,46.6,881.0,25.18,0.382,1,2
547,18.85,30.3,961.0,19.39,-0.418,2,2
548,25.87,66.3,1046.0,25.44,0.206,3,2
549,20.43,37.6,439.0,19.22,-0.13,3,2
550,24.18,50.2,535.0,24.28,0.473,3,4
551,19.23,42.3,412.0,18.51,-0.253,3,2
552,20.13,69.1,695.0,19.63,-0.105,4,2
553,24.64,38.6,923.0,25.0,0.244,1,2
554,24.58,44.1,635.0,24.28,0.166,2,3
555,26.02,50.0,557.0,25.74,0.205,1,2
556,23.39,30.8,1178.0,24.41,0.229,3,2
557,20.64,32.4,512.0,21.66,-0.007,2,2
558,19.97,33.6,585.0,19.84,-0.202,2,2
559,18.55,61.5,446.0,18.26,-0.432,3,2
560,21.43,40.5,820.0,22.54,-0.158,2,2
561,24.29,69.8,940.0,23.33,0.04,2,2
562,20.9,43.4,1107.0,22.34,0.138,3,2
563,25.7,66.8,611.0,25.35,0.249,2,4
564,20.53,62.6,1027.0,20.09,-0.2,2,1
565,25.41,42.4,609.0,26.8,0.423,2,2
566,24.3,36.6,474.0,26.14,0.399,1,2
567,18.91,62.5,1121.0,18.68,-0.156,1,2
568,20.49,57.4,704.0,21.17,-0.133,2,2
569,18.57,66.1,1086.0,17.97,-0.558,4,2
570,27.28,68.4,792.0,26.23,0.513,2,0
571,20.2,69.9,869.0,19.41,-0.249,2,2
572,25.98,65.9,987.0,25.69,0.628,3,3
573,24.65,33.8,568.0,25.78,0.465,4,1
574,18.87,68.3,433.0,18.22,-0.611,4,2
575,26.92,46.9,1111.0,28.22,0.575,3,2
576,24.32,48.8,1014.0,23.88,0.195,3,1
577,21.33,56.8,644.0,20.78,0.013,4,4
578,21.45,33.3,491.0,21.55,-0.172,3,4
579,21.66,45.7,820.0,23.09,0.134,4,3
580,27.67,31.9,1177.0,28.96,0.623,2,3
581,21.18,58.5,523.0,21.14,0.015,2,0
582,18.82,54.3,892.0,18.22,-0.605,2,2
583,24.88,48.4,1180.0,23.96,0.271,2,1
584,24.84,34.4,819.0,25.17,0.232,4,0
585,26.67,59.7,442.0,25.33,0.298,2,2
586,26.32,54.0,479.0,26.65,0.4,2,0
587,20.61,64.3,750.0,22.46,0.138,3,1
588,22.32,30.7,447.0,22.54,0.07,2,2
589,23.74,65.9,597.0,24.0,-0.007,2,2
590,20.5,46.0,445.0,19.94,-0.265,2,2
591,19.76,62.6,479.0,20.33,-0.203,0,3
592,23.61,54.3,1195.0,24.55,0.2,2,2
593,20.12,34.5,778.0,19.38,-0.212,3,3
594,24.6,68.0,1116.0,25.33,0.21,2,2
595,23.67,50.5,627.0,24.79,0.078,3,2
596,25.7,46.1,504.0,25.5,0.249,2,2
597,23.68,41.6,512.0,22.68,0.156,2,2
598,19.18,61.7,723.0,19.96,-0.157,2,1
599,23.03,66.0,685.0,23.43,0.062,1,3
600,20.44,58.1,838.0,20.44,-0.136,2,2
601,20.27,31.2,607.0,19.47,-0.259,1,0
602,20.79,56.6,980.0,20.15,-0.233,3,1
603,18.56,56.2,648.0,19.72,-0.235,2,0
604,19.78,68.5,858.0,19.8,-0.133,3,2
605,23.89,49.6,1067.0,24.07,0.143,4,3
606,24.12,36.6,958.0,23.92,0.312,2,2
607,25.26,47.7,531.0,24.82,0.293,3,2
608,20.48,54.6,597.0,19.62,-0.171,2,2
609,24.65,37.3,1052.0,26.25,0.525,4,2
610,26.77,32.1,1021.0,27.4,0.533,2,2
611,25.27,54.2,1023.0,24.17,0.298,1,2
612,27.21,31.6,867.0,26.19,0.492,0,4
613,21.7,51.1,1133.0,22.43,0.136,1,4
614,18.1,62.0,880.0,17.99,-0.499,2,2
615,26.01,45.3,983.0,26.43,0.562,2,2
616,23.67,57.9,525.0,23.41,0.072,2,2
617,27.15,31.4,692.0,27.49,0.43,2,2
618,23.58,48.0,663.0,24.49,0.184,0,3
619,27.96,66.5,587.0,26.9,0.435,2,1
620,21.56,50.7,1109.0,21.23,-0.216,4,2
621,21.77,31.2,1145.0,21.2,-0.155,0,2
622,20.75,45.4,955.0,20.73,0.017,1,2
623,26.87,65.2,992.0,26.56,0.37,2,4
624,24.47,49.3,757.0,24.92,0.141,2,2
625,18.02,58.3,1034.0,17.84,-0.38,2,2
626,22.99,46.3,732.0,23.55,0.157,3,2
627,25.83,46.4,1129.0,25.24,0.34,2,2
628,21.59,62.1,597.0,22.54,0.133,2,2
629,21.37,46.8,947.0,22.15,0.14,3,2
630,27.2,48.5,703.0,26.66,0.487,2,2
631,27.53,34.0,986.0,28.17,0.738,2,2
632,19.09,34.1,459.0,19.06,-0.206,4,3
633,18.54,39.0,636.0,19.32,-0.246,2,1
634,23.23,40.8,414.0,23.63,0.325,2,2
635,25.91,48.8,881.0,26.38,0.505,1,2
636,27.73,54.2,714.0,28.95,0.647,3,2
637,25.94,65.6,898.0,25.09,0.336,4,2
638,23.47,40.9,905.0,24.58,0.112,2,2
639,20.07,62.6,500.0,19.71,-0.319,1,2
640,18.5,67.8,749.0,17.29,-0.284,2,2
641,21.12,64.0,724.0,21.4,-0.04,2,0
642,26.1,53.5,803.0,27.33,0.46,2,3
643,26.67,46.5,705.0,26.35,0.553,4,2
644,25.24,50.6,444.0,24.97,0.302,2,2
645,20.42,30.6,401.0,20.97,0.044,2,2
646,20.61,46.9,572.0,19.96,0.034,4,2
647,24.16,44.0,1150.0,24.19,0.086,2,3
648,19.04,38.5,863.0,19.24,-0.276,3,2
649,26.26,33.8,1133.0,26.15,0.616,2,2
650,24.06,65.9,1019.0,24.44,0.086,3,3
651,22.18,67.0,712.0,22.02,0.125,0,1
652,19.2,43.8,881.0,20.87,-0.076,2,2
653,22.27,43.7,713.0,22.9,0.214,2,1
654,20.77,67.8,861.0,21.6,0.024,2,3
655,23.29,33.0,1131.0,24.15,0.233,2,2
656,24.77,57.0,872.0,24.75,0.435,1,2
657,26.8,51.3,668.0,28.41,0.584,2,0
658,26.08,42.6,441.0,26.32,0.385,3,2
659,22.09,55.8,1072.0,21.53,-0.034,4,3
660,27.46,56.4,1079.0,28.85,0.723,3,3
661,26.42,59.6,742.0,26.05,0.544,2,4
662,19.49,35.6,816.0,18.41,-0.384,2,2
663,19.67,42.0,1169.0,20.0,-0.14,2,2
664,18.74,33.0,782.0,19.09,-0.078,2,3
665,22.91,59.2,1018.0,22.89,-0.017,1,3
666,26.51,45.0,514.0,25.32,0.226,2,3
667,21.4,44.5,1018.0,22.58,0.046,2,2
668,19.13,67.5,684.0,19.85,-0.2,2,2
669,21.27,69.3,532.0,21.65,-0.134,2,2
670,27.48,34.1,1180.0,24.74,0.337,2,2
671,19.44,43.9,1158.0,19.95,-0.152,1,2
672,22.54,37.2,1058.0,22.66,0.159,0,2
673,25.09,67.7,907.0,25.11,0.15,4,3
674,20.36,69.7,460.0,20.83,-0.127,2,3
675,18.38,66.9,745.0,17.04,-0.419,1,2
676,27.22,65.0,1056.0,26.21,0.161,3,2
677,25.43,60.4,1061.0,24.59,0.263,2,1
678,20.97,54.7,1003.0,21.73,0.049,2,1
679,23.75,52.9,784.0,24.0,0.136,2,2
680,24.81,31.5,598.0,24.94,0.25,2,2
681,18.25,66.0,843.0,17.76,-0.453,3,2
682,23.72,61.9,431.0,24.61,0.184,2,2
683,18.42,45.0,731.0,18.89,-0.461,2,3
684,20.38,32.6,846.0,19.24,-0.329,2,2
685,22.28,56.4,739.0,21.87,0.001,2,1
686,18.53,47.6,1169.0,18.27,-0.506,4,1
687,24.77,47.1,1134.0,24.85,0.301,4,2
688,24.45,56.6,557.0,24.74,0.248,2,2
689,18.06,64.1,879.0,18.08,-0.455,2,2
690,27.8,61.1,785.0,28.3,0.591,1,2
691,19.2,35.3,675.0,19.79,-0.314,3,2
692,27.26,40.1,728.0,27.53,0.426,3,2
693,25.11,41.6,954.0,25.84,0.499,1,1
694,19.11,41.4,728.0,18.86,-0.577,2,1
695,27.55,34.1,947.0,27.39,0.313,3,1
696,20.77,30.7,822.0,21.23,-0.162,2,1
697,20.4,59.8,875.0,20.57,0.092,2,2
698,24.29,53.7,1060.0,25.32,0.332,2,2
699,21.38,51.4,822.0,21.71,-0.026,2,2
700,23.91,64.2,630.0,23.69,0.092,2,2
701,21.05,65.3,1141.0,21.83,0.004,2,2
702,22.23,34.8,554.0,22.59,0.165,2,2
703,20.15,51.6,996.0,20.76,-0.246,0,3
704,27.98,68.5,703.0,26.67,0.562,2,2
705,20.7,61.9,679.0,22.02,-0.129,2,2
706,26.8,42.3,1097.0,28.03,0.586,3,2
707,18.88,34.7,894.0,18.69,-0.307,2,2
708,23.54,37.9,1171.0,24.06,0.406,3,0
709,20.09,40.6,727.0,20.73,-0.237,2,2
710,19.49,33.3,759.0,17.74,-0.352,2,2
711,18.19,58.0,1056.0,17.86,-0.237,2,2
712,18.54,68.0,912.0,19.11,-0.322,2,1
713,24.53,34.9,614.0,23.69,0.295,0,2
714,23.79,41.7,562.0,22.72,0.036,2,2
715,26.11,54.9,807.0,25.96,0.437,2,1
716,22.61,44.2,433.0,22.33,-0.025,0,2
717,25.38,44.9,759.0,25.25,0.287,3,2
718,27.33,43.6,719.0,27.33,0.386,2,2
719,23.91,42.6,1139.0,23.79,-0.05,3,2
720,27.08,61.1,422.0,26.63,0.321,3,2
721,21.96,35.6,1145.0,23.02,0.08,2,2
722,26.85,52.0,853.0,26.91,0.375,3,2
723,21.36,36.8,875.0,20.74,-0.359,2,3
724,24.25,31.6,474.0,24.72,0.219,2,1
725,25.41,69.8,416.0,28.62,0.751,3,2
726,26.06,42.6,1180.0,27.1,0.451,2,2
727,25.92,37.5,1041.0,26.48,0.318,2,3
728,25.41,31.9,653.0,24.66,0.239,2,2
729,25.05,41.5,600.0,25.18,0.486,3,3
730,24.42,66.4,521.0,25.05,0.22,2,2
731,23.97,68.8,737.0,24.48,0.269,2,3
732,18.14,66.3,843.0,16.79,-0.423,2,3
733,24.9,54.8,817.0,24.59,0.273,1,4
734,25.57,37.9,1112.0,24.23,0.176,1,3
735,24.29,33.1,671.0,24.3,0.326,4,1
736,24.71,57.8,1122.0,24.54,0.36,2,3
737,26.96,34.6,699.0,25.84,0.373,2,4
738,27.23,64.3,1014.0,27.23,0.402,2,2
739,22.95,59.9,721.0,21.62,-0.098,2,2
740,27.96,39.1,762.0,28.47,0.619,3,2
741,24.3,32.9,769.0,24.78,0.168,2,1
742,23.73,45.9,750.0,23.5,0.261,2,2
743,19.66,30.7,593.0,20.43,-0.213,2,2
744,22.97,58.0,1124.0,23.58,0.131,0,2
745,26.0,51.2,677.0,26.82,0.569,2,1
746,19.59,51.3,587.0,19.88,-0.082,4,1
747,24.69,59.5,1164.0,24.7,0.307,3,2
748,18.94,65.9,1139.0,19.45,-0.117,2,2
749,25.7,48.8,929.0,26.15,0.559,2,2
750,23.19,66.2,494.0,22.98,0.11,2,2
751,18.36,63.7,646.0,19.09,-0.441,2,1
752,25.03,39.2,675.0,24.39,0.228,2,3
753,19.02,68.3,981.0,18.09,-0.406,2,1
754,27.26,32.0,597.0,28.05,0.581,2,3
755,21.07,65.1,959.0,21.88,-0.006,2,2
756,25.42,50.9,719.0,25.8,0.295,1,1
757,27.81,31.2,888.0,29.92,0.852,1,1
758,21.92,32.4,452.0,22.7,0.115,3,2
759,25.65,65.1,668.0,26.11,0.41,2,2
760,23.88,31.3,860.0,24.45,0.257,2,1
761,26.76,65.4,583.0,24.96,0.276,2,1
762,20.44,64.5,710.0,21.3,-0.11,2,2
763,22.73,31.3,716.0,23.7,0.219,2,4
764,25.71,54.1,862.0,26.43,0.392,2,1
765,23.73,51.8,1008.0,24.79,0.133,2,2
766,18.09,68.6,1083.0,18.14,-0.348,3,1
767,19.03,58.1,909.0,18.73,-0.531,2,2
768,19.75,59.3,1158.0,20.48,-0.142,3,2
769,21.74,67.4,437.0,22.57,-0.077,3,3
770,26.18,66.1,919.0,26.99,0.376,1,1
771,24.54,45.0,1117.0,24.72,0.102,2,1
772,21.25,34.5,969.0,21.44,-0.191,2,2
773,18.55,39.2,943.0,18.79,-0.126,2,2
774,20.49,64.0,463.0,20.21,-0.215,2,3
775,18.53,31.1,1080.0,17.86,-0.466,2,1
776,23.95,67.6,728.0,24.84,0.367,2,2
777,20.43,47.5,1100.0,22.14,0.14,2,2
778,22.04,62.7,1156.0,21.76,-0.109,3,2
779,21.82,61.4,802.0,21.23,-0.052,2,3
780,20.45,66.7,829.0,21.51,-0.034,2,2
781,20.07,49.5,1018.0,20.47,-0.256,0,2
782,25.77,46.8,957.0,24.86,0.103,2,1
783,18.36,30.3,749.0,17.87,-0.327,2,1
784,24.1,38.7,885.0,23.01,0.004,1,1
785,22.41,63.0,842.0,22.74,0.083,1,3
786,18.41,32.1,951.0,20.23,0.014,2,3
787,24.8,46.3,554.0,24.94,0.395,1,1
788,21.35,63.1,907.0,21.12,-0.041,3,2
789,27.56,49.7,854.0,27.45,0.734,2,2
790,20.45,58.0,447.0,22.05,0.089,1,3
791,24.28,31.5,662.0,24.6,0.041,0,1
792,25.62,46.8,843.0,25.52,0.449,2,3
793,20.03,58.9,417.0,19.04,-0.297,3,2
794,23.27,44.9,702.0,24.1,0.136,2,2
795,23.82,43.9,511.0,24.06,-0.048,2,3
796,24.28,49.7,554.0,23.18,0.023,1,2
797,18.94,68.1,982.0,19.59,-0.403,2,2
798,23.15,64.2,999.0,23.74,0.128,3,3
799,22.35,37.7,615.0,22.4,0.01,2,3
800,24.43,41.2,1033.0,23.19,0.228,2,2
801,27.88,69.4,1042.0,28.8,0.739,2,2
802,22.57,54.7,812.0,22.62,0.069,2,2
803,22.93,31.3,470.0,23.14,0.064,3,2
804,27.41,51.9,896.0,26.69,0.398,1,3
805,24.38,66.5,1009.0,24.51,0.284,2,2
806,20.06,60.2,786.0,19.36,-0.335,2,2
807,25.06,33.1,1067.0,24.74,0.218,2,2
808,19.09,59.6,759.0,18.73,-0.484,4,2
809,22.27,52.7,675.0,22.24,-0.017,1,4
810,20.2,49.9,1137.0,19.9,-0.326,2,2
811,24.64,47.0,1126.0,24.54,0.268,3,2
812,22.35,65.6,818.0,22.86,0.159,3,2
813,20.46,61.6,855.0,21.01,0.004,3,3
814,22.34,44.2,868.0,21.75,-0.053,2,0
815,24.95,63.1,976.0,25.95,0.167,3,3
816,21.75,63.2,562.0,21.28,-0.23,2,4
817,25.71,32.5,674.0,25.1,0.346,2,1
818,19.89,48.4,618.0,19.29,-0.318,2,2
819,19.81,40.4,1065.0,20.53,-0.097,1,2
820,20.55,58.8,923.0,20.72,-0.128,1,2
821,19.37,51.2,839.0,20.76,-0.07,2,1
822,25.13,48.9,1149.0,24.21,0.226,1,3
823,21.36,62.5,1159.0,20.56,-0.122,3,1
824,23.88,63.4,478.0,23.94,0.082,3,3
825,18.55,68.8,754.0,18.19,-0.436,2,2
826,26.59,43.9,1005.0,28.14,0.774,2,3
827,18.48,34.7,1090.0,20.36,-0.017,2,2
828,26.67,68.3,972.0,26.0,0.462,2,2
829,21.05,43.5,1126.0,21.76,-0.097,2,1
830,19.46,64.0,1185.0,19.43,-0.345,1,1
831,21.04,32.2,554.0,21.01,-0.152,2,0
832,22.04,50.1,646.0,23.63,0.179,2,2
833,24.65,66.7,900.0,25.9,0.495,2,2
834,22.2,68.5,701.0,20.82,-0.112,2,2
835,24.96,48.0,630.0,25.65,0.452,3,4
836,26.07,35.0,658.0,26.86,0.481,2,3
837,20.73,49.2,813.0,20.88,0.065,2,3
838,24.35,56.3,1033.0,25.4,0.318,3,3
839,20.85,44.9,994.0,20.71,-0.067,2,0
840,26.5,45.6,1166.0,27.68,0.581,2,2
841,27.4,62.0,1169.0,28.9,0.631,2,2
842,18.77,61.8,860.0,18.44,-0.184,0,3
843,25.51,54.9,906.0,25.16,0.449,3,2
844,21.11,44.8,1129.0,21.64,-0.017,2,3
845,26.09,66.4,816.0,25.04,0.291,3,3
846,19.14,64.0,502.0,18.99,-0.387,2,2
847,25.3,31.3,520.0,24.55,0.434,2,2
848,24.39,46.9,435.0,24.59,0.128,2,3
849,18.53,36.9,608.0,17.07,-0.493,2,1
850,18.52,40.6,1125.0,18.39,-0.266,2,4
851,22.99,41.5,818.0,23.12,0.145,1,2
852,21.7,60.6,700.0,21.6,0.028,2,2
853,19.47,68.6,538.0,18.36,-0.335,2,3
854,23.8,35.6,1004.0,23.39,0.183,3,2
855,21.2,66.7,522.0,20.9,0.03,3,4
856,27.62,34.1,800.0,27.99,0.659,2,2
857,18.15,35.1,919.0,18.67,-0.435,1,2
858,20.43,41.9,595.0,20.74,-0.077,2,3
859,21.95,66.7,708.0,22.21,0.194,1,2
860,20.19,54.6,980.0,20.1,-0.305,2,0
861,23.02,40.3,495.0,22.47,0.055,2,2
862,20.8,44.3,777.0,21.52,-0.053,2,2
863,26.24,34.5,610.0,27.96,0.566,1,2
864,18.77,34.1,959.0,17.86,-0.72,3,3
865,20.85,43.3,913.0,20.08,-0.19,2,3
866,25.38,51.1,1000.0,24.82,0.401,2,1
867,20.65,32.9,1177.0,20.75,-0.183,2,2
868,26.71,63.2,1107.0,25.35,0.306,2,0
869,19.46,61.1,718.0,18.9,-0.239,2,2
870,25.39,55.5,1159.0,25.7,0.307,2,2
871,26.4,45.5,1149.0,27.64,0.467,2,2
872,23.8,64.5,1151.0,23.06,0.1,3,3
873,22.21,67.2,580.0,20.71,-0.122,2,3
874,18.81,48.9,900.0,19.43,-0.115,3,2
875,27.22,53.5,1010.0,26.0,0.379,2,2
876,22.38,42.2,639.0,22.04,-0.009,2,3
877,23.42,43.7,809.0,23.75,0.267,2,3
878,26.9,52.2,546.0,26.55,0.415,0,2
879,21.85,52.1,565.0,20.54,-0.246,2,0
880,24.28,32.4,911.0,25.8,0.404,2,1
881,18.09,60.5,601.0,18.53,-0.334,3,3
882,22.04,33.3,866.0,22.02,0.056,2,3
883,26.8,46.7,563.0,25.38,0.223,3,3
884,21.69,55.7,492.0,21.54,0.006,1,2
885,19.22,62.5,407.0,18.53,-0.36,2,4
886,25.64,31.4,627.0,25.72,0.14,2,2
887,27.49,55.4,723.0,28.67,0.564,2,2
888,22.2,58.4,498.0,21.47,-0.063,2,3
889,26.02,30.9,1156.0,25.38,0.391,2,3
890,22.4,57.6,1005.0,21.84,-0.19,2,2
891,25.9,56.6,829.0,26.71,0.476,2,2
892,21.86,58.5,436.0,22.76,0.083,2,2
893,23.56,60.0,639.0,24.47,0.343,2,1
894,23.28,50.5,652.0,23.37,0.282,4,2
895,22.4,64.3,904.0,23.57,0.186,2,3
896,25.99,32.5,1029.0,25.64,0.171,2,2
897,24.76,35.4,741.0,24.54,0.184,2,2
898,19.78,45.0,1159.0,19.8,-0.319,2,0
899,19.02,36.9,543.0,17.46,-0.534,3,2
900,26.75,31.9,717.0,27.18,0.569,2,3
901,20.66,49.1,1000.0,20.06,-0.305,1,3
902,20.19,32.2,472.0,19.96,-0.241,4,2
903,25.26,31.1,817.0,25.23,0.397,3,2
904,22.04,42.8,663.0,22.02,0.017,2,2
905,22.2,46.8,611.0,22.23,0.029,2,3
906,25.2,51.7,667.0,25.2,0.318,2,3
907,25.5,38.5,739.0,24.74,0.399,2,2
908,27.61,38.8,751.0,27.8,0.694,1,2
909,21.4,32.3,453.0,20.7,-0.08,2,2
910,25.58,38.3,1144.0,24.7,0.205,2,1
911,23.1,31.4,957.0,23.66,0.087,2,0
912,26.76,47.2,601.0,26.35,0.569,3,0
913,27.67,44.7,677.0,28.52,0.635,3,0
914,19.23,66.3,1092.0,20.28,-0.038,3,2
915,21.49,51.7,687.0,22.47,0.0,2,2
916,26.15,32.5,1159.0,27.0,0.496,1,2
917,19.18,35.8,639.0,19.26,-0.246,2,2
918,19.46,32.0,1180.0,20.25,-0.125,1,3
919,22.01,36.0,580.0,22.77,0.057,0,0
920,27.14,35.8,1078.0,26.33,0.501,0,3
921,25.01,40.8,740.0,23.6,0.307,2,2
922,22.0,53.8,439.0,22.42,-0.022,1,3
923,23.49,50.4,898.0,23.95,0.175,3,2
924,18.97,49.7,430.0,20.14,0.003,2,4
925,21.88,68.0,485.0,21.59,-0.052,2,1
926,20.71,58.8,938.0,20.76,-0.105,3,2
927,26.64,69.1,1174.0,26.78,0.46,2,2
928,18.04,62.0,453.0,20.02,-0.334,2,2
929,27.91,30.2,872.0,27.38,0.494,2,2
930,22.09,32.5,421.0,21.65,-0.026,2,2
931,27.52,34.6,1021.0,26.64,0.469,3,2
932,26.89,48.5,482.0,26.48,0.516,3,3
933,27.04,62.3,970.0,27.5,0.584,2,2
934,18.33,30.2,898.0,18.73,-0.313,1,2
935,22.16,51.6,1034.0,22.52,0.128,0,2
936,18.72,59.2,1004.0,18.98,-0.376,4,2
937,19.85,35.3,1153.0,20.17,-0.125,2,2
938,19.44,64.8,542.0,19.46,-0.369,2,2
939,18.43,42.6,976.0,18.57,-0.193,2,3
940,25.74,61.6,705.0,26.18,0.448,3,2
941,27.61,50.7,915.0,27.32,0.416,1,3
942,19.11,32.6,602.0,18.56,-0.342,2,2
943,21.22,57.2,879.0,20.84,-0.009,3,2
944,21.59,51.8,1116.0,20.01,-0.084,1,3
945,21.09,51.1,1025.0,20.99,-0.01,2,2
946,18.98,46.4,657.0,19.32,-0.205,2,0
947,24.55,67.5,703.0,26.16,0.42,1,3
948,21.74,37.0,840.0,21.72,-0.112,0,2
949,27.19,65.6,824.0,27.68,0.52,2,2
950,26.39,37.6,1150.0,26.21,0.384,2,1
951,27.23,31.7,1175.0,27.88,0.437,3,2
952,19.48,64.5,443.0,19.47,-0.247,2,3
953,20.88,35.6,490.0,21.25,-0.058,2,2
954,18.46,55.2,606.0,19.1,-0.318,2,3
955,25.68,34.6,736.0,25.28,0.379,2,2
956,20.01,44.5,963.0,19.0,-0.209,1,2
957,25.89,38.3,1102.0,25.09,0.044,2,3
958,19.3,54.7,1052.0,20.28,-0.199,2,2
959,24.78,65.4,1077.0,24.5,0.265,2,2
960,20.52,61.5,745.0,21.04,-0.161,1,2
961,21.25,57.0,1183.0,22.25,0.122,2,3
962,24.52,68.7,689.0,24.3,0.323,3,4
963,24.08,60.1,1054.0,24.04,0.298,3,0
964,20.56,53.6,805.0,21.45,-0.018,3,4
965,18.05,54.0,954.0,18.8,-0.263,2,1
966,18.17,37.2,694.0,17.88,-0.388,1,2
967,22.83,31.3,700.0,22.33,0.197,3,2
968,22.07,68.6,437.0,21.78,-0.083,1,2
969,19.21,35.1,696.0,19.01,-0.189,2,3
970,22.82,41.6,905.0,23.46,0.06,3,3
971,19.14,62.3,679.0,19.55,-0.069,2,2
972,19.62,33.2,1135.0,19.96,-0.024,2,2
973,21.39,45.5,514.0,22.26,0.008,3,1
974,22.33,52.5,1173.0,23.26,0.308,4,3
975,18.1,63.5,677.0,17.83,-0.45,2,2
976,27.0,68.1,844.0,26.32,0.494,2,2
977,21.96,68.5,427.0,20.94,-0.028,3,2
978,22.38,30.9,1055.0,22.99,-0.129,3,2
979,27.38,52.4,724.0,28.03,0.52,1,2
980,27.04,36.5,989.0,25.98,0.501,2,2
981,26.04,62.0,536.0,26.57,0.58,2,1
982,21.86,67.1,504.0,20.94,0.02,1,3
983,23.05,45.0,1074.0,22.32,0.016,2,2
984,22.55,34.0,668.0,21.94,0.099,3,1
985,22.49,37.0,549.0,22.11,0.119,1,2
986,26.69,42.4,1016.0,27.13,0.529,2,3
987,22.74,31.1,733.0,23.19,0.214,1,2
988,24.91,36.8,1176.0,26.82,0.463,1,2
989,22.3,39.1,1152.0,22.81,0.137,1,2
990,22.99,43.9,874.0,23.23,0.022,2,2
991,24.61,49.4,782.0,25.18,0.393,3,2
992,27.97,37.2,961.0,27.52,0.468,3,1
993,23.28,38.1,1155.0,22.76,0.123,2,1
994,18.52,40.9,1150.0,19.19,-0.226,2,4
995,27.72,61.9,653.0,26.61,0.387,3,2
996,24.42,30.6,734.0,23.23,0.173,4,2
997,21.3,60.2,671.0,21.82,-0.017,2,1
998,22.66,32.2,406.0,21.31,0.037,3,2
999,27.37,41.0,1090.0,27.72,0.619,2,2
1000,19.2,55.1,434.0,21.1,-0.136,2,2
1001,22.13,56.5,734.0,23.35,-0.167,2,3
1002,23.31,67.0,656.0,23.41,0.183,2,2
1003,24.34,43.5,855.0,24.46,0.324,2,2
1004,25.91,58.5,1001.0,25.97,0.343,2,3
1005,23.59,41.7,781.0,23.93,0.196,4,1
1006,25.91,46.5,1017.0,25.94,0.426,2,2
1007,26.79,39.0,835.0,27.26,0.652,3,4
1008,21.37,34.1,448.0,22.16,0.046,2,1
1009,25.84,47.9,537.0,24.81,0.206,2,2
1010,23.57,58.7,629.0,23.36,0.113,2,2
1011,20.23,36.7,447.0,21.09,-0.164,3,2
1012,23.62,32.4,1032.0,22.63,0.014,2,2
1013,27.29,33.0,713.0,29.13,0.808,2,2
1014,26.58,37.4,522.0,25.93,0.44,2,0
1015,25.75,41.9,620.0,26.19,0.299,2,2
1016,23.64,43.5,775.0,23.9,0.177,2,3
1017,21.54,37.5,1131.0,22.06,0.185,2,2
1018,18.43,61.3,844.0,18.52,-0.468,1,3
1019,19.82,33.6,955.0,18.99,-0.513,2,2
1020,21.11,49.6,448.0,23.26,0.25,2,1
1021,27.07,42.7,536.0,28.67,0.601,2,2
1022,20.21,63.4,429.0,19.52,-0.169,2,2
1023,24.83,52.0,763.0,25.49,0.452,2,2
1024,19.73,62.2,1142.0,20.53,-0.149,2,2
1025,19.98,52.5,1015.0,17.85,-0.36,1,2
1026,19.7,65.4,1169.0,20.22,-0.264,2,2
1027,21.95,58.1,1192.0,22.46,0.048,2,1
1028,25.47,56.6,1125.0,26.26,0.576,3,2
1029,18.62,53.5,642.0,18.83,-0.331,3,3
1030,19.01,38.0,689.0,17.57,-0.428,2,3
1031,24.05,49.8,1034.0,23.38,0.086,2,2
1032,18.15,35.2,516.0,18.44,-0.432,2,2
1033,23.29,55.3,802.0,22.71,0.037,2,2
1034,26.9,39.0,1111.0,28.11,0.65,1,2
1035,21.45,65.5,742.0,22.33,0.22,2,3
1036,20.79,30.5,572.0,20.12,-0.286,1,2
1037,26.27,60.8,1029.0,25.17,0.233,2,2
1038,18.06,42.5,666.0,18.34,-0.483,0,2
1039,24.45,30.3,946.0,24.96,0.284,2,2
