timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1063,21.33,50.6,639.0,486.0,1,0,0.27,0.27,0.94,0.228,21.38,20.35,21.32,2
1064,21.92,48.0,400.0,228.0,0,1,0.29,0.1,0.82,0.223,21.63,22.35,22.48,0
1065,23.42,40.2,400.0,515.0,0,1,0.14,0.78,0.36,0.114,23.8,23.55,23.53,3
1066,24.88,40.5,617.0,456.0,1,0,0.06,0.2,0.61,0.129,24.63,24.61,25.23,2
1067,21.92,54.6,551.0,309.0,1,0,0.91,0.39,0.83,0.116,22.2,21.6,22.01,3
1068,23.28,48.8,527.0,321.0,1,1,0.27,0.8,0.96,0.196,22.89,22.55,23.64,2
1069,24.2,51.3,400.0,436.0,0,0,0.76,0.18,0.55,0.307,24.22,25.48,24.46,2
1070,21.31,40.9,615.0,485.0,1,1,0.67,0.68,0.73,0.102,20.64,20.99,21.06,2
1071,20.75,41.5,640.0,510.0,1,1,0.25,0.1,0.56,0.273,20.35,20.84,20.98,2
1072,21.35,46.0,400.0,383.0,0,1,0.29,0.27,0.88,0.361,21.79,20.81,21.4,1
1073,20.75,57.3,460.0,657.0,1,1,0.81,0.13,0.13,0.382,21.05,19.97,20.93,2
1074,23.4,45.5,400.0,216.0,0,0,0.79,0.41,0.18,0.147,23.51,23.61,23.62,3
1075,22.43,54.5,400.0,302.0,0,1,0.78,0.34,0.19,0.27,22.78,22.66,22.2,2
1076,20.39,43.1,489.0,270.0,1,1,0.57,0.18,0.85,0.168,19.33,19.66,20.7,3
1077,20.93,53.4,400.0,205.0,0,1,0.1,0.72,0.28,0.393,20.92,19.33,20.7,2
1078,21.46,52.5,412.0,529.0,1,1,0.77,0.35,0.9,0.356,21.29,22.2,21.47,3
1079,23.36,41.4,400.0,333.0,0,0,0.81,0.86,0.03,0.182,23.4,22.41,23.23,1
1080,24.36,42.6,593.0,263.0,1,0,0.61,0.5,0.81,0.207,24.08,23.76,23.74,3
1081,23.1,55.2,522.0,361.0,1,1,0.27,0.86,0.84,0.156,23.27,21.86,23.05,2
1082,20.7,56.0,654.0,364.0,1,0,0.31,0.92,0.45,0.22,20.88,21.93,20.92,2
1083,20.82,46.8,400.0,226.0,0,0,0.46,0.12,0.05,0.189,20.7,20.85,20.29,1
1084,21.1,51.2,501.0,692.0,1,1,0.58,0.69,0.16,0.179,21.7,22.03,21.19,2
1085,21.91,55.3,400.0,356.0,0,0,0.23,0.18,0.42,0.186,20.96,22.39,21.5,2
1086,24.46,51.0,696.0,576.0,1,1,0.19,0.46,0.77,0.177,24.63,26.14,23.95,2
1087,24.68,54.5,400.0,229.0,0,0,0.38,0.31,0.29,0.383,24.23,24.9,24.89,2
1088,22.38,45.5,400.0,260.0,0,1,0.66,0.64,0.87,0.333,22.72,22.7,22.52,2
1089,20.46,42.2,400.0,544.0,0,1,0.03,0.18,0.62,0.249,20.24,21.48,20.75,2
1090,22.19,49.9,400.0,643.0,0,1,0.71,0.54,0.69,0.217,23.49,22.15,21.77,2
1091,20.49,44.6,400.0,655.0,0,1,0.47,0.19,0.87,0.274,20.17,21.73,20.98,3
1092,21.61,43.8,400.0,667.0,0,0,0.12,0.34,0.12,0.12,21.6,21.78,21.32,3
1093,23.17,52.2,435.0,626.0,1,1,0.78,0.58,0.35,0.128,23.89,22.82,22.73,3
1094,21.34,43.0,480.0,605.0,1,0,0.23,0.55,0.92,0.306,21.31,23.28,21.23,2
1095,20.96,52.8,400.0,456.0,0,0,0.04,0.16,0.01,0.278,20.75,21.88,20.79,1
1096,20.7,53.0,400.0,427.0,0,1,0.45,0.8,0.01,0.232,20.39,20.18,21.26,2
1097,22.66,58.6,400.0,502.0,0,1,0.43,0.76,0.68,0.297,23.12,21.89,22.29,3
1098,20.57,54.0,400.0,484.0,0,1,0.71,0.51,0.75,0.279,20.95,20.69,20.76,3
1099,23.97,57.1,400.0,426.0,0,1,0.25,0.17,0.6,0.298,24.07,25.53,24.0,2
1100,22.56,42.4,654.0,257.0,1,1,0.72,0.7,0.63,0.311,21.57,23.06,22.71,3
1101,21.66,56.5,400.0,321.0,0,1,0.51,0.09,0.44,0.366,21.6,20.67,21.73,2
1102,21.56,40.8,505.0,412.0,1,1,0.12,0.48,0.1,0.252,21.56,22.71,21.5,2
1103,22.36,53.3,410.0,668.0,1,1,0.59,0.54,0.4,0.367,21.67,22.96,21.69,1
1104,20.06,56.8,421.0,558.0,1,1,0.97,0.01,0.85,0.158,20.15,20.72,19.95,2
1105,22.22,43.6,696.0,591.0,1,1,0.55,0.56,0.02,0.159,22.36,22.06,22.49,2
1106,21.05,53.7,400.0,592.0,0,1,0.21,0.61,0.7,0.384,21.16,22.3,20.68,2
1107,20.88,43.3,616.0,365.0,1,1,0.54,0.79,0.21,0.159,21.12,21.66,20.88,2
1108,22.94,40.4,631.0,572.0,1,0,0.09,0.0,0.05,0.104,22.95,22.59,22.94,2
1109,22.57,41.6,400.0,369.0,0,1,0.15,0.69,0.08,0.371,21.94,22.84,22.29,2
1110,25.0,57.5,612.0,565.0,1,0,0.47,0.38,0.84,0.37,24.75,25.54,25.44,3
1111,20.96,53.1,400.0,633.0,0,1,0.45,0.2,0.28,0.243,21.66,21.12,21.25,2
1112,20.09,42.9,681.0,475.0,1,0,0.46,0.82,0.83,0.202,20.67,19.43,20.21,2
1113,22.22,44.9,400.0,393.0,0,0,0.04,0.46,0.41,0.345,22.19,23.91,22.65,2
1114,23.95,51.7,621.0,285.0,1,0,0.38,0.65,0.01,0.318,24.15,24.19,23.4,2
1115,23.65,59.0,400.0,347.0,0,1,0.71,0.82,0.42,0.271,23.65,23.97,24.37,2
1116,20.48,44.6,682.0,584.0,1,1,0.22,0.7,0.52,0.278,21.01,21.43,20.86,1
1117,23.13,53.8,506.0,646.0,1,0,0.77,0.25,0.68,0.14,23.85,24.96,23.18,1
1118,24.08,54.1,400.0,302.0,0,1,0.26,0.81,0.02,0.381,24.15,23.98,23.94,2
1119,24.82,41.9,400.0,641.0,0,0,0.79,0.83,0.75,0.264,25.44,25.72,25.37,2
1120,21.26,47.7,558.0,545.0,1,1,0.84,0.62,0.76,0.393,20.82,22.91,21.42,3
1121,23.72,40.2,400.0,230.0,0,0,0.3,0.66,0.91,0.363,23.24,24.34,23.38,3
1122,22.82,47.5,502.0,238.0,1,0,0.75,0.06,0.18,0.171,22.49,22.06,22.75,4
1123,20.34,53.2,400.0,296.0,0,0,0.39,0.74,0.58,0.383,20.32,19.51,20.48,2
1124,23.85,57.6,400.0,589.0,0,1,0.14,0.34,0.86,0.369,23.9,23.12,23.7,2
1125,22.73,41.1,400.0,390.0,0,1,0.82,0.89,0.71,0.171,21.92,22.05,22.66,2
1126,21.86,40.1,464.0,257.0,1,0,0.07,0.69,0.67,0.375,21.97,21.85,21.83,2
1127,21.58,49.8,400.0,633.0,0,1,0.12,0.58,0.23,0.365,21.97,22.07,20.9,2
1128,21.96,50.3,400.0,443.0,0,1,0.3,0.08,0.43,0.245,21.42,21.57,22.39,2
1129,20.61,50.5,400.0,561.0,0,0,0.16,0.12,0.8,0.129,20.11,21.42,20.62,2
1130,22.84,47.3,400.0,643.0,0,0,0.87,0.07,0.49,0.13,22.27,24.67,22.87,1
1131,22.19,47.1,439.0,465.0,1,0,0.32,0.68,0.98,0.235,23.22,22.75,22.39,3
1132,20.17,50.8,547.0,237.0,1,0,0.9,0.05,0.21,0.368,20.07,19.66,19.95,2
1133,21.36,51.6,470.0,416.0,1,0,0.96,0.13,0.31,0.109,21.09,20.34,21.09,2
1134,21.21,44.5,425.0,500.0,1,1,0.98,0.94,0.71,0.158,21.8,21.42,21.24,2
1135,21.53,48.0,400.0,453.0,0,1,0.68,0.56,0.4,0.162,21.04,21.73,21.36,3
1136,20.51,41.7,589.0,434.0,1,0,0.76,0.51,0.78,0.224,20.9,21.03,20.65,2
1137,21.54,58.9,400.0,417.0,0,1,0.08,0.69,0.68,0.318,21.56,21.11,21.64,2
1138,24.29,42.9,400.0,217.0,0,0,0.29,0.3,0.71,0.253,24.58,24.19,24.65,2
1139,24.83,50.1,670.0,267.0,1,1,0.02,0.11,0.75,0.344,24.96,24.15,24.73,3
1140,23.55,52.7,400.0,302.0,0,0,0.18,0.21,0.16,0.155,23.25,23.59,23.36,3
1141,23.11,59.0,663.0,554.0,1,0,0.95,0.22,0.04,0.335,22.94,22.98,23.19,2
1142,24.32,50.7,493.0,239.0,1,0,0.84,0.61,0.36,0.208,24.44,24.82,24.46,2
1143,21.02,49.1,400.0,350.0,0,0,0.17,0.92,0.89,0.148,21.32,20.88,21.49,2
1144,21.32,58.4,400.0,468.0,0,0,0.55,0.67,0.42,0.211,21.29,22.61,20.76,2
1145,22.96,53.2,400.0,310.0,0,1,0.7,0.94,0.54,0.199,23.47,23.43,23.03,2
1146,20.9,50.7,619.0,318.0,1,1,0.04,0.3,0.2,0.187,20.52,20.85,21.43,4
1147,22.48,53.0,400.0,492.0,0,1,0.31,0.36,0.29,0.356,22.45,22.58,22.29,2
1148,20.4,53.1,400.0,601.0,0,1,0.46,0.39,0.33,0.155,20.52,20.19,20.19,2
1149,21.62,47.3,495.0,405.0,1,0,0.38,0.04,0.6,0.369,21.62,21.53,21.94,2
1150,21.07,44.1,594.0,247.0,1,0,0.97,0.13,0.33,0.332,21.7,19.47,20.86,2
1151,24.33,56.9,648.0,532.0,1,1,0.09,0.21,0.27,0.27,24.37,23.5,24.13,2
1152,21.5,59.4,516.0,388.0,1,0,0.12,0.45,0.82,0.18,22.55,21.95,21.48,2
1153,21.67,52.0,481.0,457.0,1,0,0.14,0.11,0.41,0.124,22.04,22.2,21.65,3
1154,22.92,40.2,400.0,568.0,0,1,0.95,0.42,0.92,0.119,22.73,22.59,22.96,4
1155,22.9,51.6,400.0,221.0,0,1,0.95,0.01,0.13,0.391,22.63,23.4,23.17,2
1156,24.78,43.5,562.0,496.0,1,1,0.86,0.43,0.79,0.387,25.29,25.06,24.57,4
1157,24.57,56.9,680.0,601.0,1,1,0.49,0.88,0.07,0.143,25.1,24.85,24.46,2
1158,20.44,46.2,400.0,481.0,0,1,0.23,0.12,0.51,0.13,20.43,19.41,20.16,3
1159,21.12,55.1,400.0,496.0,0,1,0.48,0.08,0.97,0.24,21.61,20.43,21.07,2
1160,22.07,54.9,400.0,325.0,0,1,0.98,0.44,0.31,0.11,22.48,21.25,21.74,3
1161,23.54,51.6,496.0,368.0,1,0,0.59,0.4,0.24,0.353,22.99,23.96,23.63,4
1162,24.59,53.1,496.0,483.0,1,0,0.26,0.17,0.12,0.235,25.25,24.72,23.67,1
1163,21.61,56.1,400.0,518.0,0,0,0.71,0.31,0.53,0.105,22.33,21.37,21.92,2
1164,20.09,41.4,537.0,579.0,1,0,0.55,0.76,0.27,0.121,18.73,19.16,19.89,2
1165,24.35,40.8,400.0,352.0,0,1,0.74,0.96,0.85,0.225,24.54,25.41,24.16,3
1166,21.46,47.3,400.0,418.0,0,1,0.22,0.15,0.59,0.368,22.26,20.74,21.09,2
1167,20.44,58.6,640.0,269.0,1,1,0.07,0.59,0.49,0.116,21.33,21.23,20.68,3
1168,20.5,47.0,539.0,415.0,1,1,0.24,0.94,0.88,0.207,20.07,20.39,20.83,2
1169,21.86,41.7,418.0,230.0,1,1,0.69,0.31,0.11,0.251,20.78,21.42,22.12,3
1170,22.94,56.5,407.0,658.0,1,1,0.33,0.18,0.5,0.285,21.95,22.6,23.22,4
1171,23.24,48.6,471.0,299.0,1,0,0.66,0.49,0.65,0.283,23.23,22.34,23.3,2
1172,22.21,48.8,400.0,398.0,0,0,0.22,0.39,0.03,0.369,21.92,21.69,22.86,3
1173,22.2,50.1,525.0,623.0,1,0,0.74,0.7,0.36,0.305,21.48,21.11,22.42,2
1174,21.05,41.4,404.0,285.0,1,0,0.09,0.08,0.29,0.256,21.64,22.66,21.07,2
1175,21.04,44.9,429.0,393.0,1,1,0.98,0.78,0.11,0.4,19.55,20.36,21.18,3
1176,21.16,53.5,400.0,376.0,0,0,0.61,0.58,0.44,0.116,21.29,22.85,21.33,2
1177,22.89,58.6,447.0,698.0,1,1,0.75,0.11,0.1,0.107,22.88,21.96,23.38,2
1178,23.98,57.5,400.0,498.0,0,0,0.62,0.34,0.08,0.299,23.84,24.05,24.15,3
1179,23.82,46.4,400.0,219.0,0,1,0.72,0.52,0.23,0.192,23.37,23.9,24.07,2
1180,22.73,47.1,505.0,460.0,1,1,0.35,0.8,0.89,0.186,23.26,21.7,22.01,2
1181,21.01,45.8,600.0,395.0,1,0,0.73,0.22,0.79,0.398,21.31,20.59,21.37,2
1182,23.97,49.0,400.0,611.0,0,1,0.86,0.63,0.92,0.289,24.32,24.91,24.33,3
1183,21.5,40.1,636.0,219.0,1,0,0.58,0.5,0.64,0.398,21.71,21.27,21.31,2
1184,22.02,48.8,647.0,617.0,1,0,0.9,0.75,0.2,0.108,22.8,21.98,21.93,2
1185,22.34,40.9,400.0,560.0,0,1,0.33,0.21,0.85,0.286,22.73,23.21,22.27,2
1186,20.42,43.7,400.0,561.0,0,1,0.3,0.87,0.35,0.16,20.64,20.8,19.89,2
1187,22.19,46.0,427.0,441.0,1,1,0.21,0.87,0.66,0.141,22.38,22.51,22.58,2
1188,24.11,46.9,491.0,263.0,1,0,0.74,0.06,0.27,0.238,24.42,22.98,24.56,4
1189,20.11,57.0,400.0,352.0,0,1,0.06,0.08,0.09,0.222,18.81,20.02,20.7,2
1190,20.96,57.5,400.0,586.0,0,1,0.27,0.68,0.53,0.294,20.48,22.26,21.01,3
1191,23.35,41.7,400.0,531.0,0,1,0.26,0.06,0.41,0.317,23.54,24.51,23.36,2
1192,20.47,52.7,520.0,233.0,1,0,0.03,0.92,0.92,0.399,20.49,19.28,20.08,2
1193,22.07,42.8,649.0,491.0,1,1,0.93,0.49,0.8,0.118,22.92,22.36,22.13,2
1194,23.55,42.4,670.0,374.0,1,1,0.07,0.78,0.39,0.36,23.54,23.3,23.69,1
1195,24.73,58.9,666.0,670.0,1,1,0.35,0.01,0.78,0.248,25.08,24.6,24.91,0
1196,23.2,54.0,656.0,239.0,1,1,0.63,0.07,0.57,0.219,23.37,21.75,23.22,2
1197,21.19,45.2,400.0,552.0,0,0,0.63,0.58,0.95,0.379,20.92,21.51,20.87,3
1198,20.17,46.7,400.0,296.0,0,0,0.1,0.11,0.01,0.122,20.08,20.19,19.98,2
1199,23.31,40.5,400.0,696.0,0,0,0.92,0.94,0.79,0.234,23.73,24.17,22.78,0
1200,20.28,57.9,400.0,622.0,0,1,0.96,0.3,0.66,0.252,20.37,20.73,20.15,2
1201,21.91,43.5,400.0,557.0,0,0,0.25,0.15,0.8,0.232,22.66,23.33,22.38,4
1202,24.36,51.5,563.0,342.0,1,1,0.71,0.12,0.34,0.39,24.79,24.82,24.24,1
1203,24.82,50.5,400.0,407.0,0,1,0.09,0.81,0.64,0.115,24.67,25.11,24.4,2
1204,24.83,43.9,499.0,676.0,1,1,0.03,0.66,0.14,0.188,24.82,24.69,24.27,3
1205,20.03,49.8,442.0,273.0,1,1,0.75,0.24,0.36,0.232,19.75,19.51,19.67,2
1206,23.31,43.7,415.0,446.0,1,1,0.31,0.84,0.71,0.268,24.16,22.82,23.3,4
1207,22.88,53.1,612.0,594.0,1,0,0.95,0.93,0.06,0.1,23.35,22.97,22.68,2
1208,22.12,59.8,590.0,402.0,1,0,0.88,0.73,0.03,0.196,22.32,23.91,22.13,2
1209,23.39,55.6,400.0,543.0,0,0,0.55,0.03,0.6,0.161,23.55,23.23,23.71,2
1210,22.83,59.0,400.0,581.0,0,0,0.56,0.12,0.34,0.137,22.57,22.81,23.07,2
1211,22.16,56.8,661.0,452.0,1,1,0.91,1.0,0.2,0.151,22.01,21.36,22.31,1
1212,23.2,53.9,462.0,316.0,1,0,0.54,0.25,0.86,0.262,23.13,24.06,23.33,2
1213,21.44,55.3,400.0,449.0,0,0,0.58,0.7,0.16,0.335,20.75,20.73,21.05,2
1214,20.11,41.3,400.0,603.0,0,1,0.77,0.25,0.37,0.266,20.33,20.01,20.03,2
1215,24.28,46.3,458.0,419.0,1,1,0.13,0.07,0.93,0.124,23.55,25.57,24.26,3
1216,23.64,53.3,400.0,546.0,0,0,0.63,0.25,0.45,0.2,22.64,23.81,23.6,2
1217,21.27,46.5,400.0,302.0,0,1,0.61,0.58,0.31,0.144,21.39,21.71,21.76,2
1218,22.12,44.4,400.0,417.0,0,0,0.21,0.71,1.0,0.165,22.61,22.34,22.62,1
1219,20.45,44.6,515.0,464.0,1,0,0.25,0.78,0.47,0.316,19.99,20.87,20.18,2
1220,23.48,59.6,400.0,275.0,0,1,0.58,0.69,0.88,0.338,24.39,23.71,23.63,2
1221,24.72,46.4,599.0,317.0,1,0,0.08,0.62,0.46,0.302,25.39,25.5,24.55,2
1222,22.66,59.7,400.0,216.0,0,1,0.76,0.37,0.53,0.228,22.8,23.72,22.49,2
1223,21.72,48.1,436.0,531.0,1,1,0.6,0.24,0.7,0.128,22.72,21.89,21.9,3
1224,23.62,50.4,400.0,316.0,0,0,0.5,0.06,0.52,0.392,23.25,24.17,23.22,0
1225,24.23,55.5,400.0,504.0,0,1,0.73,0.09,0.08,0.158,24.5,23.99,24.32,3
1226,21.17,55.0,550.0,455.0,1,0,0.36,0.24,0.68,0.226,21.24,21.43,21.59,4
1227,24.86,57.6,400.0,611.0,0,1,0.84,0.17,0.41,0.115,24.73,24.27,25.25,3
1228,22.53,44.7,626.0,201.0,1,1,0.87,0.48,0.89,0.326,21.37,22.56,22.7,2
1229,20.87,40.4,400.0,464.0,0,1,0.33,0.45,0.2,0.174,21.22,20.7,20.19,1
1230,22.96,54.9,686.0,340.0,1,0,0.96,0.18,0.14,0.297,22.58,23.46,22.83,2
1231,24.01,48.1,400.0,546.0,0,1,0.6,0.85,0.3,0.191,23.3,23.78,23.95,2
1232,20.86,53.9,515.0,499.0,1,1,0.13,0.72,0.22,0.391,20.98,21.67,21.12,3
1233,24.94,42.4,549.0,507.0,1,0,0.99,0.82,0.02,0.112,25.59,25.12,25.42,2
1234,22.83,46.6,616.0,611.0,1,1,0.28,0.91,0.43,0.291,23.38,21.57,22.82,2
1235,24.02,44.1,400.0,574.0,0,1,0.17,0.27,0.78,0.11,23.35,23.27,23.57,2
1236,22.03,40.5,400.0,690.0,0,1,0.23,0.33,0.96,0.354,22.23,22.34,22.18,2
1237,24.15,47.0,400.0,517.0,0,0,0.91,0.72,0.57,0.142,25.24,24.06,23.94,2
1238,20.33,50.1,453.0,333.0,1,1,0.3,0.17,0.67,0.339,20.21,20.29,20.18,2
1239,23.87,41.0,402.0,655.0,1,1,0.83,0.25,0.83,0.13,23.79,22.57,23.97,0
1240,24.99,56.3,589.0,556.0,1,1,0.57,0.62,0.16,0.386,24.72,25.73,25.07,0
1241,20.53,49.6,400.0,206.0,0,1,0.64,0.45,0.7,0.388,21.49,21.23,20.31,0
1242,23.84,50.0,400.0,674.0,0,0,0.76,0.31,0.17,0.156,24.39,24.37,23.96,3
1243,24.04,41.5,400.0,203.0,0,1,0.5,0.63,0.27,0.301,23.62,24.65,24.17,3
1244,21.13,44.2,677.0,494.0,1,0,0.56,0.23,0.33,0.258,20.81,21.27,21.12,3
1245,20.71,42.3,419.0,629.0,1,0,0.38,0.43,0.71,0.314,20.02,20.3,20.46,1
1246,22.28,47.2,529.0,223.0,1,1,0.99,0.58,0.82,0.145,21.75,22.46,22.16,2
1247,22.59,56.4,400.0,428.0,0,1,0.25,0.36,0.58,0.11,22.75,23.56,22.45,2
1248,21.02,54.5,400.0,490.0,0,1,0.67,0.9,0.46,0.332,21.15,22.23,20.8,2
1249,21.75,43.6,586.0,524.0,1,1,0.96,0.29,0.67,0.258,21.76,21.54,21.88,4
1250,24.05,59.8,671.0,252.0,1,1,0.39,0.19,0.26,0.222,24.41,23.59,24.04,1
1251,22.92,47.9,400.0,207.0,0,0,0.04,0.93,0.11,0.145,22.33,22.48,23.24,2
1252,20.29,41.7,400.0,523.0,0,0,0.91,0.96,0.61,0.299,21.1,20.51,19.94,2
1253,24.41,41.9,617.0,216.0,1,0,0.06,0.45,0.96,0.177,24.72,25.78,24.59,2
1254,20.8,50.5,400.0,607.0,0,0,0.17,0.47,0.69,0.186,20.72,19.35,20.86,3
1255,23.97,49.2,400.0,537.0,0,0,0.39,0.2,0.64,0.304,23.75,24.11,24.43,0
1256,21.18,58.6,400.0,643.0,0,0,0.43,0.74,0.31,0.124,21.42,21.43,21.01,3
1257,21.01,58.5,400.0,445.0,0,1,0.39,0.77,0.26,0.307,20.2,20.49,21.0,2
1258,24.91,43.5,400.0,635.0,0,0,0.32,0.11,0.94,0.289,24.8,24.69,25.21,2
1259,21.05,54.5,400.0,291.0,0,0,0.32,0.02,0.34,0.209,21.45,21.83,21.09,2
1260,22.87,41.7,400.0,677.0,0,0,0.6,0.37,0.99,0.321,22.76,22.62,23.11,2
1261,20.12,59.0,666.0,486.0,1,1,0.29,0.01,0.63,0.337,19.93,21.35,19.94,3
1262,20.79,47.6,484.0,310.0,1,1,0.64,0.57,0.02,0.146,20.97,19.69,20.61,2
1263,20.68,43.1,400.0,334.0,0,1,0.24,0.12,0.63,0.215,20.99,20.91,20.74,1
1264,21.83,55.4,483.0,467.0,1,1,0.01,0.24,0.15,0.314,21.91,21.28,22.0,4
1265,23.3,55.8,647.0,272.0,1,1,0.06,0.57,0.67,0.399,22.99,23.27,23.59,3
1266,21.36,42.9,609.0,564.0,1,0,0.9,0.74,0.21,0.289,22.05,21.27,21.19,2
1267,22.49,50.8,583.0,265.0,1,0,0.71,0.89,0.26,0.351,22.8,22.65,22.32,4
1268,21.59,50.0,400.0,355.0,0,0,0.04,0.19,0.83,0.137,22.08,20.9,21.84,2
1269,20.68,51.6,400.0,271.0,0,0,0.68,0.82,0.05,0.17,19.9,21.91,20.68,1
1270,23.94,44.8,581.0,223.0,1,1,0.38,0.08,0.95,0.303,23.66,25.84,24.16,2
1271,22.81,51.0,400.0,649.0,0,1,0.16,0.48,0.14,0.151,22.83,22.56,22.53,3
1272,20.81,42.9,400.0,674.0,0,0,0.02,0.2,0.75,0.31,21.56,20.32,20.55,3
1273,23.98,43.7,400.0,606.0,0,1,0.21,0.6,0.75,0.15,22.96,23.87,24.02,2
1274,24.13,57.8,400.0,491.0,0,1,0.22,0.28,0.1,0.339,24.54,23.71,23.98,3
1275,23.1,51.2,594.0,549.0,1,1,0.41,0.31,0.82,0.203,22.98,23.69,23.29,1
1276,21.87,47.9,532.0,453.0,1,0,0.38,0.84,0.17,0.231,21.04,22.85,21.74,1
1277,20.48,55.6,400.0,470.0,0,1,0.36,0.81,0.09,0.196,20.48,19.44,20.74,0
1278,22.15,53.9,532.0,220.0,1,0,1.0,0.94,0.23,0.384,22.15,20.97,22.33,2
1279,22.45,45.6,662.0,247.0,1,0,0.41,0.9,0.08,0.197,22.97,23.89,22.67,3
1280,20.89,49.4,400.0,362.0,0,0,0.17,0.95,0.57,0.219,21.84,21.47,19.83,2
1281,21.96,42.3,483.0,618.0,1,1,0.77,0.72,0.73,0.313,21.37,22.95,21.7,3
1282,21.91,51.7,400.0,627.0,0,0,0.99,0.58,0.68,0.317,21.12,21.32,21.85,3
1283,20.03,46.8,623.0,656.0,1,1,0.58,0.01,0.48,0.202,20.75,19.9,19.89,2
1284,21.03,47.6,653.0,690.0,1,1,0.18,0.98,0.07,0.345,21.1,20.81,21.2,2
1285,22.66,48.0,509.0,641.0,1,0,0.02,0.42,0.67,0.173,22.83,23.01,22.37,1
1286,24.29,49.6,400.0,468.0,0,0,0.04,0.95,0.92,0.386,24.26,25.15,24.34,3
1287,21.4,49.2,400.0,648.0,0,1,0.66,0.31,0.16,0.366,21.37,20.99,21.87,2
1288,24.68,45.3,400.0,528.0,0,1,0.06,0.44,0.33,0.363,25.62,24.24,23.84,2
1289,24.25,43.5,529.0,423.0,1,0,0.06,0.32,0.34,0.129,24.06,23.86,24.54,3
1290,20.04,42.3,696.0,501.0,1,1,0.4,0.01,0.76,0.252,20.99,20.91,20.31,2
1291,24.5,57.6,538.0,594.0,1,0,0.11,0.17,0.49,0.114,24.55,25.41,24.96,2
1292,24.94,59.6,472.0,317.0,1,1,0.1,0.54,0.72,0.141,24.63,25.87,25.21,4
1293,21.32,45.2,400.0,385.0,0,0,0.38,0.75,0.17,0.334,21.16,21.69,21.63,1
1294,22.45,47.8,451.0,274.0,1,1,0.51,0.04,0.24,0.308,23.15,22.96,22.45,2
1295,22.26,57.2,400.0,287.0,0,1,0.96,0.73,0.77,0.215,22.77,23.58,22.28,2
1296,22.75,54.9,677.0,571.0,1,0,0.35,0.96,0.15,0.359,23.17,23.18,22.67,2
1297,21.81,46.6,400.0,383.0,0,1,0.78,0.07,0.22,0.283,22.29,22.14,22.05,2
1298,23.89,41.7,552.0,517.0,1,0,0.21,0.95,0.15,0.147,23.57,24.31,24.13,2
1299,20.44,57.9,586.0,518.0,1,0,0.49,0.37,0.6,0.31,20.6,20.52,20.59,2
1300,21.74,55.6,400.0,451.0,0,0,0.37,0.74,0.44,0.347,21.5,21.84,21.45,3
1301,24.08,50.6,400.0,380.0,0,1,0.56,0.96,0.7,0.357,24.16,25.57,24.26,4
1302,20.28,45.6,411.0,609.0,1,0,0.84,0.56,0.01,0.103,20.16,20.14,20.38,1
1303,24.62,47.1,635.0,508.0,1,0,0.03,0.44,0.66,0.367,24.53,25.37,24.16,2
1304,23.6,52.3,609.0,699.0,1,1,0.35,0.79,0.7,0.163,23.54,22.38,23.5,2
1305,21.55,49.5,537.0,259.0,1,1,0.36,0.84,0.46,0.24,21.38,20.56,21.89,2
1306,22.25,57.4,400.0,576.0,0,0,0.09,0.58,0.87,0.313,22.99,22.6,22.08,2
1307,21.83,56.8,400.0,314.0,0,1,0.14,0.17,0.47,0.175,21.6,22.27,21.99,2
1308,21.85,57.8,400.0,424.0,0,1,0.58,0.61,0.33,0.257,21.85,22.54,22.09,2
1309,21.4,48.5,400.0,488.0,0,1,0.89,0.83,0.03,0.223,21.33,20.4,21.27,2
1310,22.37,51.0,652.0,384.0,1,1,0.9,0.3,0.03,0.155,22.07,22.98,21.96,1
1311,23.55,44.7,698.0,590.0,1,0,0.16,0.03,0.95,0.131,24.37,24.27,23.31,1
1312,23.21,56.0,400.0,215.0,0,0,0.2,0.9,0.95,0.292,23.58,23.74,23.31,2
1313,21.43,45.0,400.0,495.0,0,0,0.53,0.96,0.95,0.114,21.58,20.3,21.66,2
1314,21.43,44.7,400.0,581.0,0,1,0.78,0.82,0.54,0.157,20.9,21.96,21.57,2
1315,20.47,55.5,400.0,208.0,0,1,0.08,0.0,0.68,0.21,19.99,20.52,20.04,3
1316,20.05,51.7,624.0,338.0,1,1,0.93,0.68,0.58,0.265,19.88,19.36,20.32,3
1317,22.69,44.5,400.0,405.0,0,1,0.58,0.58,0.8,0.373,22.47,21.96,22.73,2
1318,24.2,56.0,400.0,645.0,0,0,0.59,0.98,0.73,0.263,24.03,24.18,24.4,2
1319,23.38,53.0,400.0,471.0,0,1,0.29,0.67,0.75,0.102,23.28,23.45,23.45,2
1320,20.65,52.9,400.0,505.0,0,0,0.75,0.53,0.07,0.246,20.21,20.98,20.15,1
1321,20.02,56.8,400.0,414.0,0,0,0.71,0.8,0.93,0.228,18.99,20.91,19.77,2
1322,23.51,41.6,400.0,532.0,0,1,0.71,0.77,0.35,0.25,22.83,23.22,23.74,4
1323,24.01,52.1,400.0,452.0,0,1,0.48,0.21,0.29,0.317,23.3,24.99,24.01,2
1324,20.15,47.1,400.0,628.0,0,1,0.82,0.05,0.51,0.16,20.58,19.5,20.21,2
