timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
247,25.2,53.8,400.0,20,0,0,0.28,0.79,0.3,0.373,24.82,24.51,25.52,2,Neutral
248,25.18,38.4,400.0,20,0,1,0.64,0.73,0.54,0.101,25.2,26.03,24.69,1,Cool
249,19.05,53.7,400.0,20,0,0,0.84,0.94,0.51,0.141,19.38,19.84,19.37,2,Neutral
250,23.97,60.7,762.0,627.0,1,1,0.13,0.62,0.46,0.365,24.6,24.78,23.65,2,Neutral
251,21.04,36.4,400.0,20,0,1,0.52,0.36,0.69,0.088,20.86,22.82,19.86,2,Neutral
252,24.18,37.2,794.0,405.0,1,0,0.25,0.23,0.65,0.173,24.61,23.46,24.24,3,Warm
253,24.06,31.1,400.0,20,0,1,0.74,0.97,0.68,0.318,24.46,23.18,24.6,1,Cool
254,25.64,42.5,541.0,609.0,1,0,0.19,0.06,0.27,0.139,25.64,24.91,25.77,2,Neutral
255,22.99,42.4,517.0,437.0,1,1,0.23,0.26,0.51,0.235,22.72,23.6,22.85,1,Cool
256,22.85,58.3,417.0,341.0,1,0,0.26,0.68,0.69,0.278,22.7,22.54,22.83,2,Neutral
257,18.36,62.5,400.0,20,0,1,0.56,0.64,0.34,0.088,18.42,18.6,18.44,0,Cold
258,27.54,51.0,400.0,20,0,0,0.35,0.72,0.81,0.323,28.18,27.32,27.14,2,Neutral
259,20.83,61.4,797.0,566.0,1,1,0.37,0.62,0.74,0.116,20.44,21.6,21.17,2,Neutral
260,22.79,34.1,434.0,195.0,1,0,0.06,0.31,0.32,0.162,23.0,23.01,22.61,2,Neutral
261,24.5,32.8,585.0,330.0,1,1,0.25,0.46,0.54,0.141,24.48,25.39,24.18,2,Neutral
262,20.13,35.2,617.0,322.0,1,1,0.62,0.86,0.21,0.404,19.35,20.35,20.4,2,Neutral
263,19.88,33.5,476.0,422.0,1,1,0.63,0.7,0.85,0.193,19.85,19.46,20.13,2,Neutral
264,18.13,56.4,400.0,20,0,1,0.99,0.24,0.35,0.299,18.94,17.92,18.05,3,Warm
265,21.61,68.6,774.0,453.0,1,0,0.92,0.82,0.52,0.064,22.13,20.78,21.8,3,Warm
266,26.31,49.9,400.0,20,0,0,0.26,0.89,0.76,0.296,25.93,26.45,26.53,2,Neutral
267,20.03,39.7,400.0,20,0,0,0.34,0.51,0.51,0.207,19.87,19.56,20.78,4,Hot
268,18.78,33.3,400.0,20,0,0,0.46,0.6,0.17,0.309,17.86,18.26,19.18,2,Neutral
269,24.23,69.4,400.0,20,0,0,0.9,0.66,0.27,0.305,23.11,25.05,24.99,2,Neutral
270,21.84,34.6,400.0,20,0,1,0.91,0.39,0.5,0.109,21.62,21.54,21.13,0,Cold
271,27.2,50.9,674.0,495.0,1,0,0.75,0.66,0.33,0.435,27.41,26.69,27.38,3,Warm
272,25.31,69.6,750.0,407.0,1,0,0.85,0.93,0.88,0.247,26.23,26.51,25.51,2,Neutral
273,24.34,66.2,447.0,200.0,1,1,0.22,0.67,0.76,0.404,24.3,26.32,24.47,2,Neutral
274,27.66,34.2,590.0,251.0,1,1,0.48,0.8,0.76,0.433,28.03,29.21,27.41,1,Cool
275,22.03,47.9,400.0,20,0,1,0.41,0.02,0.69,0.186,22.11,22.56,21.88,2,Neutral
276,19.97,59.5,785.0,594.0,1,0,0.98,0.24,0.45,0.293,19.49,21.79,20.08,2,Neutral
277,27.27,45.9,400.0,20,0,0,0.89,0.62,0.86,0.293,28.83,27.78,27.2,3,Warm
278,23.15,52.1,739.0,661.0,1,0,0.21,0.54,0.99,0.085,23.11,22.75,22.86,3,Warm
279,23.08,41.6,400.0,20,0,1,0.01,0.37,0.89,0.321,24.25,23.88,23.07,2,Neutral
280,21.91,50.0,400.0,20,0,0,0.8,0.1,0.16,0.116,22.34,21.55,21.7,2,Neutral
281,27.37,58.7,400.0,20,0,0,0.94,0.08,0.94,0.433,27.63,26.01,27.33,2,Neutral
282,23.4,60.4,727.0,443.0,1,0,0.08,0.95,0.89,0.393,21.97,24.88,23.57,2,Neutral
283,25.51,32.9,691.0,429.0,1,0,0.64,0.26,0.21,0.381,25.54,25.48,25.52,2,Neutral
284,21.06,30.4,400.0,20,0,1,0.55,0.36,0.63,0.236,21.27,19.39,20.76,2,Neutral
285,20.02,63.6,400.0,20,0,0,0.42,0.89,0.36,0.324,20.12,20.13,20.0,2,Neutral
286,27.56,49.0,725.0,464.0,1,1,0.59,0.63,0.15,0.146,27.5,27.62,27.86,4,Hot
287,21.77,30.6,400.0,20,0,0,0.4,0.8,0.53,0.228,22.09,22.38,21.84,2,Neutral
288,22.6,33.4,400.0,20,0,0,0.2,0.31,0.46,0.444,21.8,22.33,22.47,2,Neutral
289,25.72,69.0,731.0,153.0,1,1,0.26,0.71,0.49,0.376,27.02,25.37,25.46,2,Neutral
290,27.68,61.6,400.0,20,0,0,0.98,0.45,0.19,0.282,27.47,27.0,27.99,2,Neutral
291,25.57,52.0,400.0,20,0,0,0.98,0.23,0.37,0.166,24.8,24.5,25.71,4,Hot
292,21.31,60.2,400.0,20,0,0,0.04,0.15,0.74,0.079,21.16,20.37,21.95,2,Neutral
293,26.89,62.1,400.0,20,0,0,0.86,0.5,0.59,0.362,25.93,27.77,26.58,1,Cool
294,19.58,53.7,736.0,604.0,1,0,0.32,0.25,0.41,0.421,19.97,19.2,19.33,0,Cold
295,25.32,30.4,627.0,209.0,1,0,0.64,0.8,0.62,0.077,25.25,25.07,25.87,3,Warm
296,20.86,41.3,586.0,137.0,1,0,0.48,0.4,0.2,0.228,20.21,21.71,20.45,4,Hot
297,27.9,33.8,400.0,20,0,0,0.51,0.11,0.98,0.18,27.87,28.22,28.02,4,Hot
298,22.47,49.0,586.0,149.0,1,1,0.95,0.29,0.1,0.373,22.15,21.62,22.8,2,Neutral
299,23.21,41.7,409.0,120.0,1,1,0.04,0.36,0.45,0.28,22.64,22.74,22.96,3,Warm
300,23.2,67.1,686.0,382.0,1,1,0.46,0.84,0.95,0.23,22.46,23.73,23.1,0,Cold
301,21.62,53.5,477.0,360.0,1,1,0.95,0.03,0.09,0.279,20.82,22.3,21.78,2,Neutral
302,22.62,32.5,538.0,358.0,1,0,0.91,0.71,0.35,0.44,23.48,22.6,21.82,2,Neutral
303,24.69,52.2,400.0,20,0,1,0.27,0.35,0.52,0.066,24.62,23.58,24.31,3,Warm
304,24.41,58.8,458.0,161.0,1,1,0.09,0.9,0.67,0.285,23.69,24.57,24.43,2,Neutral
305,19.06,53.9,749.0,446.0,1,1,0.23,0.61,0.91,0.247,19.18,20.84,18.45,3,Warm
306,21.39,33.2,400.0,20,0,0,0.03,0.89,0.04,0.1,21.63,21.61,21.63,3,Warm
307,25.15,64.6,744.0,634.0,1,0,0.64,0.49,0.08,0.115,26.7,25.55,25.26,2,Neutral
308,27.62,43.0,553.0,115.0,1,1,0.93,0.32,0.51,0.362,28.1,28.23,27.34,2,Neutral
309,21.25,61.4,675.0,498.0,1,1,0.57,0.22,0.47,0.291,20.98,21.99,21.86,1,Cool
310,25.45,42.6,760.0,562.0,1,1,0.31,0.14,0.95,0.324,25.92,25.87,25.29,2,Neutral
311,19.11,53.3,400.0,20,0,1,0.47,0.66,0.05,0.149,19.12,18.65,18.52,2,Neutral
312,22.95,62.1,582.0,124.0,1,0,0.4,0.7,0.37,0.328,22.38,21.27,23.09,2,Neutral
313,21.62,34.8,400.0,20,0,0,0.77,0.59,0.34,0.424,21.63,20.5,21.88,4,Hot
314,23.37,45.3,400.0,20,0,0,0.59,0.32,0.73,0.081,22.71,22.79,23.65,3,Warm
315,20.62,37.7,400.0,20,0,0,0.31,0.71,0.69,0.308,20.02,19.46,20.13,2,Neutral
316,19.75,52.6,579.0,666.0,1,1,0.39,0.75,0.51,0.369,19.43,18.78,19.81,1,Cool
317,18.33,62.0,551.0,560.0,1,1,0.33,0.67,0.57,0.3,17.75,19.02,18.27,3,Warm
318,18.84,38.4,400.0,20,0,1,0.86,0.76,0.49,0.216,19.86,18.73,18.65,3,Warm
319,27.55,34.1,400.0,20,0,0,0.32,0.55,0.91,0.299,27.6,26.21,27.21,2,Neutral
320,21.0,38.9,469.0,155.0,1,0,0.19,0.97,0.73,0.084,21.1,22.23,20.62,2,Neutral
321,21.95,64.4,746.0,232.0,1,1,0.9,0.88,0.83,0.072,21.13,22.1,21.48,2,Neutral
322,23.5,59.5,539.0,151.0,1,1,0.05,0.91,0.19,0.393,22.99,24.07,23.83,3,Warm
323,27.66,69.1,400.0,20,0,0,0.03,0.66,0.79,0.306,28.02,27.4,27.73,2,Neutral
324,25.39,57.9,400.0,20,0,0,0.24,0.78,1.0,0.102,24.87,25.65,25.38,3,Warm
325,26.16,52.3,400.0,20,0,0,0.38,0.5,0.86,0.262,26.12,24.06,25.93,2,Neutral
326,23.06,36.6,674.0,498.0,1,0,0.77,0.33,0.33,0.389,22.57,24.13,22.96,3,Warm
327,20.98,52.0,400.0,20,0,1,0.78,0.39,0.17,0.226,21.49,21.26,21.26,2,Neutral
328,23.7,34.5,532.0,592.0,1,0,0.5,0.95,0.72,0.434,23.95,23.56,23.71,2,Neutral
329,19.13,33.0,400.0,20,0,0,0.7,0.61,0.09,0.264,18.65,19.64,19.12,2,Neutral
330,26.18,35.2,400.0,20,0,0,0.9,0.98,0.27,0.12,26.84,26.5,26.23,2,Neutral
331,21.36,55.5,400.0,20,0,0,0.5,0.61,0.98,0.298,21.15,23.16,21.49,3,Warm
332,24.38,30.4,400.0,20,0,0,0.27,0.73,0.52,0.204,23.89,25.98,24.37,2,Neutral
333,26.24,34.8,400.0,20,0,0,0.46,0.16,0.63,0.137,26.69,27.45,26.4,3,Warm
334,26.51,36.4,471.0,531.0,1,0,0.59,0.68,0.12,0.44,27.46,26.45,26.26,3,Warm
335,19.87,65.9,470.0,235.0,1,1,0.55,0.44,0.14,0.249,20.02,19.67,19.83,1,Cool
336,20.52,64.0,573.0,476.0,1,1,0.5,0.18,0.4,0.102,20.89,20.32,20.01,1,Cool
337,24.13,52.7,400.0,20,0,1,0.44,0.68,0.78,0.172,23.78,22.77,23.73,2,Neutral
338,22.14,43.9,400.0,20,0,0,0.54,0.8,0.3,0.079,22.58,22.07,21.59,2,Neutral
339,24.63,31.7,698.0,500.0,1,0,0.04,0.75,0.83,0.441,24.45,24.69,24.54,2,Neutral
340,24.8,53.9,632.0,497.0,1,1,0.18,0.29,0.59,0.231,23.38,26.14,24.25,3,Warm
341,21.4,63.5,441.0,628.0,1,1,0.09,0.82,0.52,0.405,22.55,20.87,21.29,4,Hot
342,25.38,68.9,400.0,20,0,1,0.16,0.33,0.57,0.218,25.01,24.85,24.6,4,Hot
343,18.31,31.7,400.0,20,0,1,0.12,0.53,0.54,0.161,18.36,17.04,18.71,2,Neutral
344,23.24,56.5,792.0,563.0,1,1,0.13,0.03,0.14,0.368,23.0,23.16,23.9,2,Neutral
345,22.43,53.3,642.0,697.0,1,1,0.75,0.5,0.9,0.129,22.79,23.84,23.07,2,Neutral
346,26.32,67.3,469.0,380.0,1,1,0.03,0.68,0.19,0.188,26.05,25.82,26.53,2,Neutral
347,23.44,39.4,617.0,397.0,1,1,0.38,0.22,0.65,0.33,22.58,23.05,24.04,2,Neutral
348,18.16,35.9,400.0,20,0,0,0.61,0.16,0.35,0.061,17.45,19.34,17.91,2,Neutral
349,23.34,69.5,400.0,20,0,1,0.91,0.03,0.01,0.439,23.51,22.63,22.83,4,Hot
350,20.72,32.6,616.0,516.0,1,0,0.8,0.03,0.54,0.104,20.26,19.81,20.91,2,Neutral
351,22.05,39.1,607.0,483.0,1,0,0.69,0.25,0.13,0.085,21.17,23.19,22.32,2,Neutral
352,19.03,54.5,494.0,318.0,1,1,0.57,0.05,0.39,0.299,18.87,18.99,19.07,2,Neutral
353,27.12,46.1,400.0,20,0,1,0.24,0.42,0.2,0.422,27.42,26.25,27.03,2,Neutral
354,19.86,64.4,592.0,259.0,1,1,0.97,0.22,0.87,0.234,20.13,20.72,20.12,3,Warm
355,20.79,37.1,400.0,20,0,0,0.33,0.19,0.29,0.06,21.25,20.67,20.78,1,Cool
356,25.56,47.6,400.0,20,0,0,0.25,0.94,0.75,0.052,25.41,24.41,25.68,2,Neutral
357,27.67,56.9,400.0,20,0,1,0.35,0.58,0.93,0.401,27.51,27.75,27.42,2,Neutral
358,23.25,55.8,400.0,20,0,1,0.33,0.39,0.2,0.382,23.86,23.79,23.28,4,Hot
359,26.1,57.6,717.0,102.0,1,0,0.75,0.24,0.61,0.178,26.15,26.5,26.47,1,Cool
360,24.49,31.5,732.0,448.0,1,1,0.21,0.43,0.21,0.21,24.89,25.11,24.48,2,Neutral
361,20.83,59.8,728.0,142.0,1,0,0.26,0.86,0.83,0.133,20.65,19.48,20.83,2,Neutral
362,21.02,39.9,400.0,20,0,1,0.35,0.82,0.03,0.306,21.77,22.06,20.86,2,Neutral
363,22.45,62.4,522.0,499.0,1,1,0.35,0.68,0.15,0.241,22.79,22.62,22.56,2,Neutral
364,21.38,69.6,773.0,629.0,1,1,0.45,0.51,0.6,0.207,21.9,19.66,20.59,1,Cool
365,20.81,44.7,534.0,617.0,1,0,0.77,0.6,0.02,0.144,20.69,21.1,20.52,2,Neutral
366,25.52,54.7,400.0,20,0,0,0.34,0.23,0.38,0.094,25.5,25.56,25.39,2,Neutral
367,18.68,43.9,400.0,20,0,1,0.19,0.65,0.04,0.375,18.69,18.74,18.38,2,Neutral
368,21.82,30.2,767.0,635.0,1,0,0.19,1.0,0.65,0.399,20.34,19.91,21.48,2,Neutral
369,19.68,32.3,796.0,557.0,1,0,0.32,0.46,0.07,0.202,19.63,19.7,19.59,2,Neutral
370,22.26,50.5,778.0,308.0,1,0,0.47,0.37,0.02,0.104,22.17,23.27,22.3,1,Cool
371,23.07,30.3,538.0,158.0,1,1,0.63,0.59,0.89,0.125,23.65,23.39,22.58,2,Neutral
372,24.88,69.7,404.0,632.0,1,1,0.4,0.1,0.58,0.196,25.15,25.18,25.27,2,Neutral
373,23.72,61.7,400.0,20,0,1,0.06,0.17,0.67,0.133,23.4,23.26,23.38,2,Neutral
374,26.19,61.0,400.0,20,0,1,0.07,0.4,0.17,0.306,26.19,24.15,25.96,2,Neutral
375,26.99,63.6,400.0,20,0,0,0.17,0.73,0.49,0.151,26.72,26.22,26.88,2,Neutral
376,21.48,62.3,400.0,20,0,0,0.01,0.52,0.26,0.192,20.94,20.38,20.91,3,Warm
377,21.97,46.4,400.0,20,0,0,0.52,0.46,0.93,0.075,22.48,22.42,21.79,3,Warm
378,20.84,34.7,400.0,20,0,1,0.87,0.12,0.97,0.368,19.83,19.77,20.6,2,Neutral
379,23.22,50.8,753.0,522.0,1,0,0.34,0.15,0.63,0.053,23.17,24.22,23.56,3,Warm
380,26.35,62.6,690.0,383.0,1,1,0.16,0.27,0.79,0.239,26.65,27.24,26.2,2,Neutral
381,27.0,47.6,400.0,20,0,0,0.1,0.1,0.93,0.196,27.13,27.64,27.25,1,Cool
382,25.96,39.3,645.0,603.0,1,1,0.23,0.2,0.19,0.326,25.7,27.05,25.5,1,Cool
383,21.48,45.7,431.0,223.0,1,0,0.24,0.28,0.28,0.32,21.26,22.75,21.52,2,Neutral
384,21.76,58.0,699.0,437.0,1,1,0.8,0.13,0.26,0.393,21.25,21.43,21.9,4,Hot
385,25.7,34.9,410.0,447.0,1,0,0.92,0.47,0.18,0.067,25.19,26.24,25.27,2,Neutral
386,20.35,66.5,400.0,20,0,0,0.95,0.8,0.74,0.073,19.63,18.16,19.99,2,Neutral
387,25.31,65.7,400.0,20,0,0,0.82,0.35,0.94,0.313,25.89,25.14,25.01,0,Cold
388,20.61,33.4,432.0,378.0,1,0,0.39,0.68,0.7,0.261,21.03,19.62,20.66,2,Neutral
389,20.44,65.1,691.0,653.0,1,1,0.07,0.79,0.68,0.313,20.31,18.5,20.87,0,Cold
390,22.34,30.7,400.0,20,0,0,0.27,0.96,0.36,0.053,22.88,22.83,22.74,2,Neutral
391,18.53,52.1,799.0,515.0,1,0,0.09,0.83,0.42,0.208,18.85,17.93,19.09,2,Neutral
392,19.78,43.8,400.0,20,0,0,0.34,0.87,0.49,0.417,19.46,20.17,20.24,2,Neutral
393,18.19,52.1,400.0,20,0,1,0.69,0.55,0.83,0.104,17.99,16.97,17.95,2,Neutral
394,23.66,36.2,400.0,20,0,0,0.21,0.08,0.07,0.068,23.43,23.44,24.02,2,Neutral
395,20.05,39.0,400.0,20,0,0,0.28,0.28,0.72,0.181,19.42,19.78,19.24,1,Cool
396,24.5,38.7,400.0,20,0,1,0.08,0.91,0.22,0.079,24.05,24.22,24.21,1,Cool
397,23.41,42.6,645.0,499.0,1,0,0.77,0.1,0.08,0.153,25.06,23.45,23.05,2,Neutral
398,27.14,68.7,400.0,20,0,1,0.77,0.78,0.94,0.08,26.68,26.01,26.98,2,Neutral
399,27.39,37.1,400.0,20,0,0,0.75,0.44,0.21,0.131,27.21,27.06,27.98,3,Warm
400,27.52,58.6,753.0,466.0,1,0,0.24,0.54,0.58,0.262,28.33,26.77,27.41,2,Neutral
401,23.37,44.6,501.0,280.0,1,1,0.07,0.8,0.53,0.248,23.6,25.05,22.99,2,Neutral
402,23.33,33.0,785.0,442.0,1,1,0.0,0.57,0.51,0.091,23.3,22.45,22.93,2,Neutral
403,21.23,56.4,532.0,237.0,1,1,0.68,0.83,0.5,0.143,20.38,20.15,21.45,0,Cold
404,20.51,39.3,400.0,20,0,1,0.3,0.91,0.99,0.433,19.88,20.28,20.05,2,Neutral
405,27.12,57.4,400.0,20,0,0,0.12,0.77,0.26,0.326,26.03,27.85,27.03,2,Neutral
406,24.75,49.8,400.0,20,0,0,0.52,0.23,0.27,0.129,24.88,24.42,24.96,2,Neutral
407,20.35,66.0,658.0,681.0,1,0,0.58,0.2,0.76,0.14,20.18,20.8,20.22,2,Neutral
408,19.73,37.9,552.0,356.0,1,1,0.76,0.51,0.49,0.264,20.02,17.75,19.59,1,Cool
409,24.35,55.1,588.0,367.0,1,0,0.58,0.4,0.37,0.097,24.03,22.48,24.32,2,Neutral
410,27.64,47.4,713.0,311.0,1,0,0.34,0.57,0.65,0.155,27.13,27.74,28.07,0,Cold
411,22.86,35.7,479.0,318.0,1,0,0.55,0.06,0.32,0.223,22.38,21.71,22.98,1,Cool
412,19.42,32.4,665.0,141.0,1,0,0.01,0.41,0.42,0.274,20.94,20.9,19.89,2,Neutral
413,18.91,43.9,785.0,578.0,1,1,0.3,0.25,0.56,0.3,19.04,18.53,18.73,2,Neutral
414,27.28,67.8,434.0,227.0,1,0,0.91,0.33,0.92,0.377,27.74,27.33,27.17,3,Warm
415,24.63,59.3,400.0,20,0,0,0.82,0.25,0.53,0.347,23.75,22.86,23.8,2,Neutral
416,20.21,60.1,400.0,20,0,0,0.38,0.63,0.7,0.364,20.51,18.75,20.72,2,Neutral
417,22.7,42.9,696.0,565.0,1,0,0.59,0.95,0.3,0.078,22.28,21.98,22.4,3,Warm
418,22.21,69.2,594.0,104.0,1,1,0.32,0.93,0.32,0.21,22.89,22.69,22.1,2,Neutral
419,19.23,66.1,400.0,20,0,0,0.55,0.27,0.51,0.416,18.78,19.97,19.95,2,Neutral
420,25.88,67.7,400.0,20,0,0,0.3,0.98,0.23,0.059,26.38,26.94,25.6,1,Cool
421,20.81,50.6,669.0,364.0,1,1,0.69,0.97,0.44,0.181,20.62,20.4,20.59,2,Neutral
422,18.16,54.7,525.0,316.0,1,0,0.62,0.18,0.11,0.125,17.79,18.1,18.46,3,Warm
423,20.41,53.9,400.0,20,0,0,0.94,0.32,0.85,0.184,20.42,19.56,20.78,3,Warm
424,27.65,64.9,783.0,102.0,1,0,0.82,0.21,0.74,0.08,27.89,27.88,27.59,2,Neutral
425,18.54,64.1,400.0,20,0,1,0.98,0.32,0.7,0.295,18.06,18.33,17.46,3,Warm
426,21.41,49.2,400.0,20,0,0,0.33,0.72,0.82,0.11,21.03,22.35,21.33,3,Warm
427,25.35,46.0,750.0,404.0,1,1,0.3,0.08,0.57,0.071,25.16,24.69,25.36,2,Neutral
428,23.18,37.7,519.0,499.0,1,0,0.62,0.38,0.71,0.262,22.4,23.91,23.57,2,Neutral
429,21.28,42.2,600.0,424.0,1,1,0.9,0.1,0.42,0.31,20.75,22.22,21.17,1,Cool
430,24.01,41.3,400.0,20,0,1,0.63,0.17,0.62,0.284,23.84,23.04,23.48,1,Cool
431,27.46,31.3,400.0,20,0,1,0.74,0.15,0.1,0.316,27.17,27.11,27.19,3,Warm
432,24.71,33.3,400.0,20,0,1,0.76,0.09,0.81,0.192,24.03,23.57,24.51,2,Neutral
433,18.56,42.1,584.0,123.0,1,1,0.16,0.83,0.5,0.163,18.58,18.13,18.61,2,Neutral
434,21.73,37.1,598.0,157.0,1,1,0.39,0.86,0.6,0.199,22.22,21.56,21.88,1,Cool
435,18.15,69.9,407.0,425.0,1,1,0.94,0.27,0.39,0.402,17.8,18.17,17.5,3,Warm
436,26.35,31.4,400.0,20,0,0,0.03,0.81,0.49,0.296,26.22,26.37,26.76,3,Warm
437,18.67,64.8,400.0,20,0,0,0.05,0.91,0.26,0.161,19.02,20.31,18.87,1,Cool
438,20.16,57.7,400.0,20,0,0,0.61,0.62,0.83,0.363,20.41,18.96,20.33,2,Neutral
439,23.38,33.2,400.0,20,0,1,0.2,0.68,0.9,0.276,24.22,23.49,23.12,2,Neutral
440,19.79,39.2,400.0,20,0,0,0.99,0.21,0.69,0.149,19.76,20.29,19.83,2,Neutral
441,27.14,46.3,400.0,20,0,0,0.07,0.11,0.53,0.254,27.14,27.72,27.85,3,Warm
442,21.01,66.4,479.0,284.0,1,1,0.46,0.14,0.11,0.327,20.53,19.88,20.72,3,Warm
443,19.01,30.3,400.0,20,0,0,0.2,0.3,0.34,0.166,19.13,18.88,19.11,2,Neutral
444,22.96,61.6,400.0,20,0,1,0.79,0.89,0.94,0.115,23.75,24.66,22.68,1,Cool
445,20.8,65.4,400.0,20,0,0,0.57,0.01,0.69,0.311,21.06,23.09,21.45,2,Neutral
446,26.72,60.0,680.0,121.0,1,0,0.48,0.63,0.08,0.258,26.38,25.58,26.5,2,Neutral
447,25.65,53.8,584.0,130.0,1,1,0.74,0.45,0.35,0.388,25.98,26.72,25.56,2,Neutral
448,19.01,61.4,562.0,451.0,1,1,0.31,0.06,0.31,0.169,18.98,18.3,18.51,2,Neutral
449,21.06,56.5,400.0,20,0,1,0.99,0.65,0.5,0.357,20.67,20.43,21.28,4,Hot
450,21.06,36.0,400.0,20,0,0,0.89,0.19,0.36,0.151,21.61,19.64,21.84,2,Neutral
451,21.35,52.3,400.0,20,0,1,0.85,0.93,0.81,0.141,20.03,20.21,22.05,2,Neutral
452,23.7,38.2,400.0,20,0,0,0.64,0.9,0.33,0.129,23.16,24.28,23.53,2,Neutral
453,20.61,66.3,400.0,20,0,0,0.5,0.89,0.19,0.358,20.69,20.44,20.78,3,Warm
454,21.75,33.8,400.0,20,0,1,0.03,0.1,0.51,0.367,21.29,21.74,22.37,2,Neutral
455,20.46,48.5,400.0,20,0,0,0.2,0.94,0.03,0.38,19.3,20.74,20.93,1,Cool
456,23.86,42.7,400.0,20,0,0,0.23,0.73,0.8,0.141,24.95,24.54,23.87,0,Cold
457,27.53,52.2,400.0,20,0,1,0.92,0.38,0.06,0.329,26.69,28.95,27.78,2,Neutral
458,22.78,40.2,400.0,20,0,1,0.2,0.78,0.03,0.273,22.34,21.27,22.9,1,Cool
459,26.38,54.9,505.0,288.0,1,1,0.18,0.6,0.26,0.38,25.71,25.65,26.43,2,Neutral
460,18.45,53.2,400.0,20,0,1,0.26,0.23,0.82,0.344,19.21,17.68,18.73,2,Neutral
461,22.98,30.8,695.0,415.0,1,0,0.31,0.82,0.95,0.406,23.78,24.06,23.18,2,Neutral
462,26.65,54.3,550.0,346.0,1,1,0.4,0.38,0.05,0.227,27.87,26.25,27.19,2,Neutral
463,19.85,31.2,400.0,20,0,1,0.71,0.95,0.69,0.384,19.19,19.85,19.96,2,Neutral
464,23.19,40.2,463.0,232.0,1,0,0.68,0.93,0.77,0.435,22.12,23.15,23.19,2,Neutral
465,26.27,51.8,696.0,206.0,1,1,0.96,0.09,0.77,0.44,26.28,26.05,25.96,3,Warm
466,23.8,39.9,544.0,178.0,1,1,0.03,0.22,0.81,0.315,24.31,23.73,24.23,3,Warm
467,22.0,52.0,400.0,20,0,1,0.58,0.32,0.07,0.404,21.23,23.83,22.05,2,Neutral
468,26.4,48.4,615.0,540.0,1,1,0.61,0.29,0.67,0.167,26.4,26.6,26.9,2,Neutral
469,27.85,53.2,465.0,424.0,1,0,0.01,0.27,0.29,0.197,28.62,26.98,28.32,2,Neutral
470,21.69,33.6,739.0,252.0,1,0,0.02,0.51,0.7,0.387,21.35,18.83,21.75,3,Warm
471,19.96,31.8,400.0,20,0,0,0.71,0.93,0.6,0.364,19.64,18.95,20.64,2,Neutral
472,19.6,30.3,400.0,20,0,0,0.27,0.81,0.99,0.163,19.74,21.82,19.37,2,Neutral
473,23.35,43.8,400.0,20,0,0,0.57,0.64,0.59,0.291,23.35,22.75,23.4,2,Neutral
474,21.39,46.7,481.0,539.0,1,0,0.11,0.49,0.59,0.393,21.55,21.78,21.88,2,Neutral
475,25.11,49.7,498.0,421.0,1,0,0.24,0.78,0.35,0.151,24.78,25.41,24.39,2,Neutral
476,19.24,40.4,431.0,570.0,1,0,0.78,0.09,0.91,0.36,19.62,18.05,19.27,2,Neutral
477,22.01,52.6,400.0,20,0,1,0.22,0.64,0.51,0.058,22.24,22.22,21.92,2,Neutral
478,21.83,40.2,747.0,408.0,1,1,0.02,0.96,0.44,0.318,21.14,21.28,21.74,2,Neutral
479,24.03,35.8,780.0,593.0,1,1,0.6,0.45,0.03,0.125,24.05,23.51,23.57,0,Cold
480,23.28,57.3,607.0,445.0,1,1,0.11,0.59,0.73,0.136,23.24,22.53,23.56,2,Neutral
481,22.44,39.9,441.0,595.0,1,1,0.16,0.84,0.65,0.323,22.13,22.89,22.19,2,Neutral
482,18.3,55.5,400.0,20,0,0,0.96,0.41,0.56,0.343,18.04,18.77,18.69,2,Neutral
483,19.02,54.6,400.0,20,0,1,0.1,0.29,0.95,0.077,18.64,20.12,19.39,1,Cool
484,26.8,34.6,415.0,606.0,1,1,0.66,0.77,0.93,0.235,27.57,27.38,26.44,2,Neutral
485,27.99,42.3,502.0,220.0,1,1,0.18,0.44,0.54,0.394,27.91,30.9,27.19,0,Cold
486,19.55,58.6,400.0,20,0,0,0.21,0.57,0.29,0.449,18.97,19.44,20.06,2,Neutral
487,23.55,53.2,400.0,20,0,0,0.47,0.15,0.04,0.375,24.01,23.6,23.61,2,Neutral
488,24.93,35.4,565.0,240.0,1,0,0.66,0.37,0.58,0.132,26.2,23.89,25.22,3,Warm
489,18.13,40.2,629.0,123.0,1,1,0.86,0.34,0.23,0.403,16.88,16.89,18.29,3,Warm
490,18.37,51.5,400.0,20,0,0,0.14,0.65,0.68,0.188,19.32,19.63,18.28,2,Neutral
491,20.66,37.5,400.0,20,0,1,0.5,0.86,0.05,0.364,21.09,20.59,21.31,1,Cool
492,26.88,46.3,412.0,263.0,1,1,0.99,0.98,0.68,0.325,26.21,27.07,26.56,3,Warm
493,26.19,58.7,714.0,122.0,1,0,0.85,0.94,0.89,0.146,26.55,25.84,26.2,2,Neutral
494,21.82,66.0,405.0,665.0,1,0,0.52,0.93,0.85,0.161,22.55,22.45,21.62,1,Cool
495,27.85,54.6,712.0,543.0,1,0,0.59,0.94,0.39,0.374,28.49,27.08,28.33,1,Cool
