timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
247,18.03,62.1,642.0,378.0,1,1,0.49,0.74,0.15,0.126,18.14,18.5,17.83,2,Neutral
248,25.59,46.1,405.0,107.0,1,0,0.17,1.0,0.41,0.092,24.51,26.49,25.14,1,Cool
249,23.34,42.0,440.0,655.0,1,0,0.46,0.88,0.5,0.283,22.52,23.47,23.29,2,Neutral
250,23.41,65.4,408.0,522.0,1,0,0.91,0.96,0.9,0.44,23.51,23.71,23.88,0,Cold
251,27.27,50.2,667.0,512.0,1,1,0.41,0.98,0.53,0.09,28.98,26.14,27.03,2,Neutral
252,22.69,47.8,697.0,165.0,1,1,0.57,0.28,0.78,0.216,22.48,23.79,22.54,2,Neutral
253,18.92,51.5,521.0,338.0,1,1,0.05,0.32,0.03,0.361,19.22,19.4,18.8,4,Hot
254,27.34,44.8,516.0,515.0,1,0,0.25,0.3,0.02,0.181,26.14,28.21,27.03,2,Neutral
255,27.68,60.6,556.0,318.0,1,0,0.16,0.89,0.8,0.201,28.6,27.22,27.42,2,Neutral
256,26.11,49.6,669.0,531.0,1,1,0.75,0.14,0.73,0.412,26.08,27.07,26.28,3,Warm
257,19.75,52.2,400.0,20,0,0,0.68,0.88,0.95,0.41,18.68,18.78,19.76,2,Neutral
258,18.75,38.0,533.0,624.0,1,0,0.71,0.3,0.24,0.148,18.07,18.58,19.02,2,Neutral
259,24.35,48.5,400.0,20,0,1,0.31,0.29,0.07,0.066,24.44,24.3,24.59,3,Warm
260,24.67,70.0,553.0,151.0,1,0,0.26,0.59,1.0,0.17,25.35,25.13,24.58,3,Warm
261,25.97,63.1,473.0,549.0,1,0,0.99,0.1,0.96,0.403,26.12,26.82,26.33,4,Hot
262,23.91,61.8,472.0,305.0,1,0,0.13,0.9,0.74,0.373,24.64,24.91,24.5,2,Neutral
263,23.55,58.7,400.0,20,0,0,0.06,0.73,0.14,0.396,24.43,23.72,23.31,4,Hot
264,23.88,65.3,497.0,665.0,1,0,0.29,0.7,0.86,0.369,25.34,23.62,24.33,3,Warm
265,22.61,31.7,679.0,166.0,1,0,0.18,0.41,0.57,0.174,22.04,23.13,22.78,1,Cool
266,26.3,38.9,600.0,467.0,1,1,0.85,0.02,0.21,0.17,26.16,28.05,26.43,2,Neutral
267,20.24,46.1,400.0,20,0,1,0.43,1.0,0.8,0.242,20.6,21.2,20.98,0,Cold
268,20.18,32.5,400.0,20,0,0,0.32,0.76,0.74,0.183,20.16,19.77,20.66,3,Warm
269,23.36,51.6,432.0,143.0,1,1,0.88,0.72,0.76,0.393,23.71,23.44,23.64,2,Neutral
270,21.65,47.0,556.0,351.0,1,1,0.98,0.06,0.3,0.306,21.8,22.7,21.97,2,Neutral
271,24.73,59.8,400.0,20,0,0,0.68,0.59,0.22,0.37,24.68,23.51,24.69,2,Neutral
272,23.13,59.5,429.0,470.0,1,0,0.49,0.81,0.48,0.261,21.91,21.75,22.73,2,Neutral
273,19.15,40.7,400.0,20,0,1,0.06,0.05,0.73,0.275,19.4,19.02,19.44,4,Hot
274,19.4,39.8,740.0,306.0,1,0,0.63,0.75,0.26,0.13,19.39,19.99,18.85,2,Neutral
275,20.61,52.3,400.0,20,0,1,0.15,0.74,0.98,0.241,19.12,21.2,21.26,2,Neutral
276,19.61,53.0,669.0,349.0,1,0,0.37,0.35,0.25,0.215,18.78,18.51,19.54,3,Warm
277,19.69,38.8,434.0,674.0,1,0,0.34,0.45,0.52,0.252,19.64,19.07,19.63,2,Neutral
278,24.55,50.5,798.0,588.0,1,0,0.54,0.8,0.06,0.059,24.04,24.54,24.2,2,Neutral
279,21.65,69.2,404.0,191.0,1,0,0.54,0.32,0.91,0.297,22.64,21.25,21.81,0,Cold
280,18.38,32.9,406.0,221.0,1,1,0.88,0.48,0.72,0.123,18.54,17.2,18.11,2,Neutral
281,20.74,49.4,530.0,244.0,1,0,0.57,0.0,0.55,0.078,20.61,20.17,20.8,2,Neutral
282,19.01,67.0,400.0,20,0,1,0.11,0.73,0.24,0.29,19.42,18.69,18.75,1,Cool
283,26.31,62.6,507.0,403.0,1,1,0.41,0.18,0.25,0.171,26.34,26.88,26.59,3,Warm
284,23.45,51.2,400.0,20,0,1,0.43,0.5,0.06,0.393,23.25,23.92,23.65,4,Hot
285,22.37,60.6,400.0,20,0,1,0.41,0.17,0.95,0.45,21.93,22.97,22.16,2,Neutral
286,18.67,32.7,453.0,249.0,1,0,0.7,0.39,0.96,0.211,19.13,17.98,18.83,2,Neutral
287,25.21,66.9,400.0,20,0,1,0.36,0.79,0.34,0.234,24.94,25.75,24.96,2,Neutral
288,19.84,57.3,400.0,20,0,1,0.05,0.99,0.01,0.368,20.7,18.84,19.59,2,Neutral
289,21.17,31.4,400.0,20,0,1,0.99,0.28,0.64,0.341,20.05,20.91,21.21,2,Neutral
290,26.22,51.9,585.0,475.0,1,0,0.96,0.71,0.7,0.248,26.62,27.89,26.49,2,Neutral
291,26.88,67.0,407.0,611.0,1,1,0.12,0.44,0.03,0.12,27.5,27.56,27.13,1,Cool
292,26.87,46.9,400.0,20,0,1,0.47,0.82,0.8,0.147,27.23,26.28,26.68,2,Neutral
293,21.57,58.9,409.0,221.0,1,0,0.2,0.48,0.18,0.248,21.71,20.98,21.42,2,Neutral
294,20.19,31.8,400.0,20,0,1,0.64,0.46,0.19,0.177,20.22,20.12,19.52,3,Warm
295,23.04,55.1,774.0,202.0,1,1,0.42,0.94,0.08,0.287,23.11,24.5,22.83,2,Neutral
296,24.26,57.1,400.0,20,0,1,0.7,0.47,0.29,0.303,23.87,21.11,24.56,2,Neutral
297,18.76,58.9,439.0,607.0,1,1,0.11,0.49,0.47,0.102,17.9,20.0,18.82,2,Neutral
298,27.06,63.7,400.0,20,0,0,0.21,0.64,0.4,0.153,27.77,27.88,27.11,2,Neutral
299,24.79,64.3,400.0,20,0,0,0.32,0.28,0.34,0.403,25.24,22.97,24.84,2,Neutral
300,21.46,68.1,400.0,20,0,1,0.48,0.07,0.49,0.221,21.77,22.95,21.92,2,Neutral
301,27.26,65.0,400.0,20,0,0,0.2,0.19,0.06,0.385,27.15,27.11,27.11,2,Neutral
302,26.41,64.9,400.0,20,0,1,0.69,0.1,0.15,0.072,26.45,25.82,26.71,3,Warm
303,24.03,42.3,615.0,505.0,1,1,0.94,0.25,0.66,0.173,24.89,21.28,24.03,2,Neutral
304,25.41,63.9,449.0,407.0,1,1,0.28,0.07,0.98,0.259,25.74,25.83,25.87,1,Cool
305,18.96,67.8,400.0,20,0,1,0.2,0.28,0.27,0.26,18.99,19.26,18.58,4,Hot
306,22.17,60.6,799.0,426.0,1,1,0.52,0.78,0.02,0.226,22.86,22.76,22.71,3,Warm
307,24.77,57.5,592.0,121.0,1,0,0.68,0.53,0.17,0.207,25.52,24.18,24.81,2,Neutral
308,25.71,45.9,400.0,20,0,0,0.29,0.19,0.83,0.078,26.35,26.14,26.27,3,Warm
309,26.08,34.5,516.0,566.0,1,0,0.96,0.48,0.07,0.292,26.11,25.53,25.68,1,Cool
310,20.11,31.8,635.0,617.0,1,1,0.03,0.51,0.47,0.145,19.57,20.42,20.57,2,Neutral
311,26.16,39.7,400.0,20,0,0,0.91,0.53,0.59,0.273,26.15,26.72,26.1,1,Cool
312,24.6,32.6,470.0,455.0,1,0,0.71,0.41,0.82,0.4,24.49,25.33,24.54,2,Neutral
313,20.18,41.6,727.0,283.0,1,0,0.66,0.14,0.91,0.174,20.12,19.19,19.9,4,Hot
314,18.51,41.8,400.0,20,0,1,0.45,0.63,0.45,0.077,18.53,18.57,18.59,2,Neutral
315,25.83,60.8,674.0,545.0,1,1,0.6,0.93,0.82,0.42,26.6,25.13,25.45,2,Neutral
316,27.12,65.1,537.0,242.0,1,1,0.9,0.91,0.74,0.291,27.68,27.48,27.44,2,Neutral
317,24.59,46.8,400.0,20,0,1,0.88,0.56,0.65,0.321,24.69,25.29,24.77,4,Hot
318,23.69,68.3,400.0,20,0,1,0.5,0.59,0.78,0.341,24.4,24.62,24.12,2,Neutral
319,18.68,48.9,400.0,20,0,1,0.26,0.81,0.55,0.159,17.83,18.78,18.6,2,Neutral
320,20.57,65.9,400.0,20,0,1,0.51,0.93,0.96,0.25,20.38,22.14,20.54,0,Cold
321,19.69,63.5,438.0,669.0,1,0,0.82,0.25,0.25,0.241,19.54,20.85,19.35,1,Cool
322,23.14,58.7,400.0,20,0,1,0.04,0.37,0.73,0.314,23.0,24.49,23.3,2,Neutral
323,18.64,30.5,654.0,495.0,1,0,0.99,0.42,0.15,0.388,18.57,18.12,18.51,2,Neutral
324,23.61,62.6,400.0,20,0,0,0.91,0.64,0.1,0.327,23.46,22.9,23.02,2,Neutral
325,18.12,30.7,655.0,476.0,1,0,0.42,0.87,0.1,0.196,18.58,18.67,18.38,2,Neutral
326,27.74,34.2,717.0,625.0,1,0,0.27,0.26,0.76,0.295,27.85,27.88,27.74,2,Neutral
327,26.32,47.0,485.0,676.0,1,0,0.44,0.72,0.54,0.232,26.62,26.22,25.91,2,Neutral
328,26.84,30.3,504.0,492.0,1,1,0.64,0.07,0.12,0.411,25.93,26.93,27.22,3,Warm
329,18.35,45.5,671.0,170.0,1,1,0.22,0.24,0.23,0.443,17.66,17.47,17.94,2,Neutral
330,25.01,54.7,585.0,334.0,1,0,0.84,0.85,0.58,0.446,25.11,26.14,25.13,2,Neutral
331,24.44,35.7,400.0,20,0,1,0.39,0.13,0.79,0.17,25.05,24.24,24.33,2,Neutral
332,22.32,50.2,656.0,667.0,1,1,0.73,0.24,0.97,0.449,22.66,23.28,22.56,2,Neutral
333,20.22,32.1,400.0,20,0,1,0.06,0.71,0.12,0.347,21.08,20.78,20.23,2,Neutral
334,19.84,57.2,400.0,20,0,1,0.61,0.8,0.36,0.285,20.8,20.09,19.81,3,Warm
335,19.48,55.8,400.0,20,0,1,0.04,0.06,0.03,0.247,19.3,21.18,19.22,0,Cold
336,25.99,58.9,518.0,227.0,1,0,0.63,0.88,0.29,0.366,25.57,27.08,25.85,2,Neutral
337,18.45,33.6,400.0,20,0,1,0.23,0.68,0.15,0.446,18.09,19.48,18.48,3,Warm
338,19.46,66.3,400.0,20,0,0,0.02,0.91,0.75,0.11,20.05,18.24,18.55,2,Neutral
339,18.83,68.9,400.0,20,0,0,0.73,0.29,0.5,0.281,19.84,18.88,18.34,2,Neutral
340,19.35,68.0,400.0,20,0,1,0.41,0.6,0.56,0.362,17.14,19.5,19.37,2,Neutral
341,26.59,59.5,473.0,111.0,1,1,0.4,0.39,0.1,0.211,26.96,27.51,27.1,2,Neutral
342,20.69,49.8,683.0,412.0,1,0,0.89,0.86,0.78,0.399,20.74,21.34,21.03,4,Hot
343,24.92,39.4,400.0,20,0,0,0.93,0.51,0.74,0.2,25.91,25.7,25.63,2,Neutral
344,27.37,69.0,666.0,653.0,1,0,0.62,0.53,0.58,0.119,26.13,27.15,27.34,3,Warm
345,26.93,33.0,500.0,609.0,1,0,0.15,0.55,0.12,0.345,27.51,26.45,27.04,2,Neutral
346,27.71,42.2,612.0,340.0,1,0,0.68,0.46,0.45,0.119,27.63,28.05,27.76,4,Hot
347,19.16,52.0,593.0,324.0,1,1,0.12,0.44,0.23,0.107,19.26,19.66,19.45,2,Neutral
348,18.03,69.3,565.0,463.0,1,1,0.59,0.81,0.78,0.311,17.85,18.17,18.48,2,Neutral
349,23.21,62.2,400.0,20,0,0,0.33,0.17,0.84,0.129,22.68,23.33,23.07,0,Cold
350,18.19,35.1,513.0,212.0,1,1,0.69,0.18,0.76,0.203,17.45,17.65,18.56,3,Warm
351,21.5,63.1,709.0,341.0,1,1,0.71,0.64,0.8,0.27,21.61,20.47,20.91,2,Neutral
352,19.45,65.0,400.0,20,0,0,0.64,0.95,0.92,0.387,18.51,19.71,19.63,4,Hot
353,18.96,50.2,494.0,545.0,1,1,0.86,0.47,0.17,0.285,17.28,19.61,18.93,2,Neutral
354,22.13,35.2,401.0,240.0,1,0,0.12,0.31,0.91,0.153,22.21,21.73,22.42,2,Neutral
355,21.41,53.4,513.0,665.0,1,1,0.46,0.31,0.69,0.275,22.27,20.75,21.09,2,Neutral
356,20.54,51.2,400.0,20,0,0,0.19,0.1,0.44,0.408,20.01,20.15,20.35,2,Neutral
357,18.74,64.9,400.0,20,0,1,0.51,0.93,0.16,0.191,18.02,17.76,18.7,2,Neutral
358,26.58,33.5,773.0,261.0,1,1,0.21,0.66,0.73,0.29,27.48,26.2,26.27,2,Neutral
359,22.65,31.6,563.0,644.0,1,1,0.15,0.85,0.13,0.12,22.05,22.26,22.55,2,Neutral
360,25.57,61.6,780.0,271.0,1,0,0.24,0.51,0.47,0.359,25.53,24.97,25.53,3,Warm
361,21.08,69.4,400.0,20,0,1,0.6,0.1,0.86,0.064,20.9,19.53,21.09,3,Warm
362,20.27,51.6,486.0,544.0,1,1,0.25,0.46,0.53,0.227,19.91,19.42,20.04,2,Neutral
363,20.83,50.7,400.0,20,0,0,0.5,0.41,0.79,0.3,20.95,19.68,21.05,2,Neutral
364,22.88,37.8,400.0,20,0,0,0.75,0.67,0.87,0.449,23.05,21.79,22.12,2,Neutral
365,23.32,33.8,400.0,20,0,1,0.92,0.48,0.0,0.148,23.14,23.13,22.67,1,Cool
366,19.71,58.2,475.0,699.0,1,1,0.43,0.2,0.33,0.269,19.53,18.83,19.62,2,Neutral
367,21.54,48.2,400.0,20,0,1,0.72,0.43,0.92,0.131,21.44,20.63,21.61,2,Neutral
368,21.75,31.9,400.0,20,0,0,0.96,0.57,0.95,0.311,22.49,21.22,22.39,2,Neutral
369,22.93,63.1,400.0,20,0,1,0.18,0.21,0.08,0.257,23.12,22.5,22.8,2,Neutral
370,24.71,67.3,455.0,550.0,1,0,0.25,0.82,0.78,0.325,23.98,25.7,24.81,3,Warm
371,24.4,68.0,400.0,20,0,1,0.36,0.43,0.48,0.441,25.2,22.02,24.52,2,Neutral
372,22.24,31.1,751.0,502.0,1,0,0.97,0.74,0.47,0.448,22.07,24.07,21.9,2,Neutral
373,18.97,45.1,516.0,295.0,1,1,0.32,0.83,0.98,0.149,19.38,18.28,19.05,2,Neutral
374,21.24,54.1,521.0,336.0,1,1,0.72,0.87,0.22,0.444,20.24,20.97,21.1,1,Cool
375,23.14,42.7,697.0,588.0,1,1,0.79,0.51,0.51,0.117,23.88,23.33,22.78,1,Cool
376,18.96,55.5,400.0,20,0,1,0.58,0.21,0.84,0.294,19.63,19.32,18.76,2,Neutral
377,25.15,35.7,400.0,20,0,1,0.09,0.69,0.21,0.226,25.24,25.27,25.34,3,Warm
378,18.96,51.2,400.0,20,0,1,1.0,0.06,0.23,0.256,18.97,18.25,18.6,1,Cool
379,23.03,47.0,495.0,255.0,1,1,0.78,0.16,0.32,0.445,23.64,22.91,22.79,2,Neutral
380,26.42,40.2,513.0,117.0,1,1,0.53,0.43,0.4,0.11,26.6,27.25,26.15,2,Neutral
381,27.79,43.9,770.0,191.0,1,1,0.68,0.05,0.52,0.351,27.41,29.17,27.22,2,Neutral
382,20.14,40.8,427.0,441.0,1,0,0.54,0.05,0.97,0.084,20.26,19.99,20.67,4,Hot
383,27.76,32.5,608.0,193.0,1,0,0.29,0.27,0.39,0.117,27.86,27.43,28.07,1,Cool
384,18.92,62.6,400.0,20,0,1,0.73,0.0,0.25,0.278,18.5,18.45,18.92,1,Cool
385,27.81,51.8,721.0,616.0,1,0,0.93,0.01,0.8,0.11,27.72,27.63,27.75,0,Cold
386,19.04,52.8,607.0,202.0,1,1,0.08,0.61,0.25,0.118,19.39,19.6,18.78,0,Cold
387,21.53,63.2,400.0,20,0,0,0.21,0.44,0.42,0.064,21.13,22.04,21.44,2,Neutral
388,26.97,69.6,403.0,490.0,1,0,0.99,0.57,0.52,0.427,27.35,27.48,27.46,2,Neutral
389,25.98,42.3,739.0,440.0,1,0,0.01,0.98,0.82,0.268,26.96,24.72,25.65,2,Neutral
390,19.22,34.1,400.0,20,0,1,0.81,0.31,0.15,0.192,18.53,18.53,19.2,1,Cool
391,24.16,66.0,606.0,373.0,1,0,0.71,0.91,0.93,0.219,24.13,24.85,23.83,1,Cool
392,22.67,31.5,503.0,450.0,1,0,0.31,0.87,0.69,0.223,23.32,20.75,22.49,2,Neutral
393,27.79,50.0,400.0,20,0,1,0.35,0.02,0.82,0.092,28.94,28.38,28.17,3,Warm
394,24.91,54.9,507.0,121.0,1,1,0.57,0.63,0.39,0.258,24.67,26.76,24.93,3,Warm
395,27.82,68.0,400.0,20,0,1,0.69,0.73,0.66,0.338,27.34,27.02,27.48,1,Cool
396,25.8,45.5,400.0,20,0,0,0.94,0.22,0.01,0.058,26.75,24.55,25.85,2,Neutral
397,24.19,59.2,588.0,141.0,1,1,0.55,0.23,0.94,0.423,24.29,25.61,24.08,2,Neutral
398,22.02,50.9,520.0,130.0,1,0,0.55,0.61,0.12,0.129,22.32,21.79,22.44,3,Warm
399,18.83,66.1,653.0,409.0,1,0,0.7,0.68,0.78,0.053,18.38,18.71,18.82,3,Warm
400,26.94,39.7,400.0,20,0,0,0.92,0.62,0.64,0.438,28.57,25.92,27.43,4,Hot
401,23.7,41.2,715.0,677.0,1,1,0.82,0.05,0.8,0.158,23.77,24.05,23.39,2,Neutral
402,27.11,56.0,400.0,20,0,0,0.9,0.94,0.77,0.094,26.71,27.37,27.67,2,Neutral
403,21.61,55.2,753.0,315.0,1,1,0.16,0.36,0.83,0.292,21.61,20.78,21.35,2,Neutral
404,20.5,34.3,580.0,541.0,1,0,0.71,0.24,0.4,0.355,20.04,21.25,20.29,1,Cool
405,23.63,59.5,738.0,143.0,1,1,0.53,0.4,0.68,0.433,23.67,22.63,23.54,0,Cold
406,19.44,60.6,400.0,20,0,0,0.02,0.94,0.03,0.067,19.67,20.6,19.17,3,Warm
407,23.6,35.7,400.0,20,0,1,0.3,0.85,0.76,0.079,23.3,24.56,23.76,2,Neutral
408,23.12,31.2,733.0,186.0,1,0,0.39,0.24,0.57,0.163,24.33,23.21,23.74,1,Cool
409,18.84,56.0,400.0,20,0,1,0.4,0.98,0.47,0.289,19.03,19.28,18.72,3,Warm
410,22.9,48.8,400.0,20,0,0,0.21,0.85,0.02,0.091,22.21,22.89,23.14,4,Hot
411,23.46,38.7,519.0,112.0,1,0,0.65,0.25,0.86,0.191,24.04,24.72,23.39,4,Hot
412,25.12,52.5,589.0,173.0,1,1,0.04,0.47,0.2,0.326,24.5,25.31,25.08,2,Neutral
413,21.65,43.6,400.0,20,0,1,0.4,0.72,0.87,0.082,22.39,19.21,21.8,2,Neutral
414,19.13,67.3,422.0,199.0,1,0,0.18,0.08,0.22,0.444,19.64,20.28,18.81,2,Neutral
415,24.51,67.7,442.0,663.0,1,0,0.97,0.63,0.92,0.246,24.18,25.31,24.04,3,Warm
416,21.53,61.4,400.0,20,0,1,0.68,0.14,0.94,0.295,21.9,22.21,22.14,2,Neutral
417,18.2,55.4,467.0,505.0,1,0,0.96,0.32,0.72,0.219,18.47,18.83,18.32,2,Neutral
418,20.77,52.9,790.0,533.0,1,0,0.97,0.43,0.68,0.281,20.95,20.65,20.6,4,Hot
419,21.28,31.3,400.0,20,0,0,0.52,0.93,0.51,0.086,22.22,22.45,21.82,2,Neutral
420,22.99,62.6,782.0,100.0,1,1,0.2,0.87,0.26,0.247,23.13,23.07,23.69,2,Neutral
421,24.12,67.0,400.0,20,0,1,0.58,0.47,0.59,0.163,22.89,25.09,24.12,3,Warm
422,24.73,39.7,424.0,294.0,1,1,0.73,0.59,0.62,0.348,24.84,25.93,24.67,2,Neutral
423,22.01,37.7,400.0,20,0,1,0.12,0.57,0.33,0.431,22.16,23.06,22.64,2,Neutral
424,25.64,45.5,727.0,399.0,1,0,0.43,0.89,0.81,0.358,26.52,25.95,26.11,2,Neutral
425,19.5,57.8,767.0,288.0,1,1,0.42,0.52,0.78,0.353,19.85,20.76,19.49,2,Neutral
426,24.61,65.8,697.0,151.0,1,1,0.4,0.9,0.69,0.311,25.01,24.36,24.25,3,Warm
427,22.74,59.6,433.0,653.0,1,0,0.97,0.6,0.81,0.374,21.5,22.56,22.93,0,Cold
428,27.75,61.1,400.0,20,0,1,0.16,0.03,0.27,0.208,28.49,27.59,27.75,2,Neutral
429,25.17,42.9,770.0,195.0,1,1,0.76,0.37,0.66,0.184,25.16,25.36,24.94,4,Hot
430,19.71,42.2,665.0,230.0,1,0,0.17,0.57,0.48,0.17,18.59,19.46,19.19,1,Cool
431,19.28,68.5,400.0,20,0,0,0.48,0.48,0.12,0.294,18.71,18.91,19.07,1,Cool
432,19.67,56.9,477.0,267.0,1,0,0.87,0.29,0.53,0.203,20.34,19.58,19.88,2,Neutral
433,18.7,51.5,409.0,417.0,1,0,0.03,0.49,0.68,0.314,19.75,19.01,19.54,4,Hot
434,19.56,48.6,400.0,20,0,0,0.24,0.74,0.59,0.091,19.0,20.21,19.36,2,Neutral
435,26.97,44.0,473.0,666.0,1,0,0.97,0.65,0.51,0.254,26.97,25.25,26.86,1,Cool
436,19.07,64.9,400.0,20,0,1,0.63,0.49,0.0,0.191,19.16,18.81,18.8,2,Neutral
437,20.4,38.6,400.0,20,0,0,0.86,0.3,0.41,0.146,20.08,20.91,20.77,2,Neutral
438,18.96,59.0,400.0,20,0,0,0.82,0.43,0.83,0.388,19.31,18.42,18.52,2,Neutral
439,19.3,42.4,400.0,20,0,0,0.6,0.76,0.01,0.224,18.96,19.58,18.79,2,Neutral
440,26.26,38.3,400.0,20,0,1,0.27,0.04,0.35,0.407,26.86,26.05,26.22,2,Neutral
441,25.68,57.6,669.0,378.0,1,1,0.95,0.75,0.72,0.336,25.46,26.65,25.99,4,Hot
442,24.4,53.8,400.0,20,0,0,0.4,0.99,0.51,0.083,24.59,25.07,24.37,2,Neutral
443,18.31,35.6,764.0,286.0,1,0,0.4,0.1,0.89,0.066,17.35,18.6,18.7,0,Cold
444,26.3,54.8,599.0,659.0,1,0,0.58,0.12,0.99,0.249,26.01,26.66,26.76,2,Neutral
445,22.78,38.7,762.0,589.0,1,1,0.73,0.37,0.63,0.173,22.73,24.53,22.93,3,Warm
446,21.51,33.0,465.0,387.0,1,1,0.25,0.45,0.9,0.136,20.6,22.93,21.03,3,Warm
447,21.01,59.3,400.0,20,0,1,0.73,0.06,0.71,0.098,20.9,21.09,20.37,2,Neutral
448,27.24,60.9,400.0,20,0,1,0.55,0.81,0.81,0.407,27.72,27.14,27.38,3,Warm
449,19.74,39.1,729.0,145.0,1,0,0.86,0.27,0.01,0.418,20.07,19.24,20.54,2,Neutral
450,25.68,62.1,542.0,226.0,1,0,0.84,0.61,0.73,0.289,26.35,25.57,25.51,3,Warm
451,19.72,32.8,470.0,332.0,1,1,0.35,0.94,0.71,0.385,20.21,19.42,19.82,4,Hot
452,21.34,56.6,637.0,635.0,1,0,0.57,0.95,0.63,0.281,20.67,21.57,21.39,2,Neutral
453,22.76,51.7,400.0,20,0,1,0.63,0.13,0.33,0.173,22.53,22.81,22.77,2,Neutral
454,25.4,51.7,400.0,20,0,1,0.18,0.88,0.13,0.159,25.52,26.56,25.01,2,Neutral
455,27.11,35.5,400.0,20,0,0,0.18,0.99,0.77,0.126,27.52,26.4,26.88,2,Neutral
456,20.78,64.6,400.0,20,0,0,0.0,0.08,0.16,0.394,21.29,21.35,20.96,2,Neutral
457,22.09,68.4,528.0,259.0,1,0,0.87,0.27,0.92,0.233,22.37,23.59,22.16,2,Neutral
458,22.12,44.4,400.0,20,0,1,0.75,0.32,0.66,0.113,21.15,21.87,21.45,2,Neutral
459,18.19,69.7,721.0,295.0,1,0,0.13,0.93,0.62,0.13,17.34,16.26,18.26,2,Neutral
460,26.25,42.1,400.0,20,0,0,0.38,0.59,0.64,0.276,25.53,27.17,25.76,2,Neutral
461,20.46,67.6,400.0,20,0,0,0.75,0.95,0.62,0.411,20.14,21.8,20.02,2,Neutral
462,20.67,44.6,588.0,125.0,1,0,0.0,0.51,0.29,0.292,20.44,21.67,20.76,3,Warm
463,23.61,54.1,400.0,20,0,1,0.91,0.02,0.32,0.082,23.43,23.6,24.02,3,Warm
464,23.31,49.2,749.0,282.0,1,1,0.24,0.21,0.4,0.384,22.82,22.33,23.12,2,Neutral
465,19.77,47.8,400.0,20,0,0,0.57,0.2,0.44,0.073,20.59,18.31,19.91,2,Neutral
466,22.3,49.3,731.0,314.0,1,0,0.82,0.02,0.95,0.127,23.06,23.46,21.92,2,Neutral
467,26.05,49.7,783.0,127.0,1,0,0.95,0.08,0.94,0.343,25.72,25.72,25.6,2,Neutral
468,22.6,31.5,542.0,430.0,1,0,0.65,0.37,0.8,0.152,22.75,23.5,22.4,2,Neutral
469,25.37,32.1,624.0,294.0,1,0,0.47,0.86,0.0,0.397,24.71,24.05,25.38,2,Neutral
470,26.47,63.9,533.0,624.0,1,0,0.87,0.34,0.19,0.197,27.55,26.56,26.62,3,Warm
471,26.04,45.7,720.0,396.0,1,1,0.3,0.49,0.18,0.095,26.74,25.92,26.07,2,Neutral
472,21.46,60.8,400.0,20,0,1,0.61,0.99,0.14,0.349,21.32,22.46,21.2,1,Cool
473,22.4,65.7,489.0,298.0,1,0,0.92,0.54,0.84,0.15,22.14,22.41,22.28,2,Neutral
474,26.28,35.6,400.0,20,0,0,0.62,0.98,0.84,0.306,25.75,26.97,26.31,2,Neutral
475,19.34,66.4,400.0,20,0,0,0.76,0.99,0.22,0.414,19.8,18.69,19.14,2,Neutral
476,18.98,40.6,636.0,456.0,1,1,0.82,0.99,0.96,0.052,19.5,18.75,18.69,2,Neutral
477,23.84,39.2,640.0,198.0,1,1,0.18,0.66,0.79,0.134,23.88,23.08,23.51,2,Neutral
478,18.08,48.0,516.0,127.0,1,0,0.9,0.12,0.55,0.154,17.94,17.05,17.69,2,Neutral
479,21.93,64.6,400.0,20,0,1,0.54,0.48,0.02,0.077,21.89,21.34,21.63,2,Neutral
480,18.15,36.7,783.0,438.0,1,0,0.8,0.45,0.72,0.323,17.43,17.5,17.79,2,Neutral
481,25.14,54.0,751.0,614.0,1,0,0.62,0.26,0.17,0.392,24.9,25.9,25.18,2,Neutral
482,22.72,56.1,400.0,20,0,1,0.43,0.2,0.25,0.374,23.02,23.06,22.71,4,Hot
483,20.24,54.1,710.0,406.0,1,1,0.64,0.37,0.15,0.426,19.81,19.47,20.57,3,Warm
484,24.45,40.2,400.0,20,0,1,0.89,0.52,0.19,0.214,24.43,23.86,24.8,2,Neutral
485,19.75,39.8,501.0,690.0,1,1,0.99,0.07,0.61,0.076,20.13,18.47,19.88,2,Neutral
486,24.2,57.9,639.0,261.0,1,1,0.35,0.69,0.95,0.181,23.71,25.71,24.06,3,Warm
487,26.59,50.0,400.0,20,0,1,0.28,0.85,0.55,0.073,27.72,26.81,26.42,3,Warm
488,25.08,57.1,400.0,20,0,1,0.51,0.97,0.29,0.405,25.05,26.8,24.55,0,Cold
489,19.75,36.6,527.0,260.0,1,1,0.43,0.03,0.96,0.073,20.14,20.85,19.22,3,Warm
490,23.31,51.7,758.0,124.0,1,0,0.29,0.22,0.19,0.061,22.48,21.36,22.69,1,Cool
491,24.48,36.7,400.0,20,0,0,0.06,0.66,0.17,0.107,25.17,24.43,24.06,2,Neutral
492,20.38,31.5,794.0,476.0,1,1,0.95,0.48,0.09,0.178,20.54,21.23,20.04,2,Neutral
493,24.48,46.0,400.0,20,0,0,0.73,0.97,0.11,0.108,25.32,23.5,24.1,4,Hot
494,26.84,64.3,400.0,20,0,0,0.03,0.59,0.2,0.443,26.91,27.92,26.93,2,Neutral
