timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1063,24.17,59.9,400.0,596.0,0,0,0.06,0.25,0.12,0.38,24.28,24.42,23.75,1
1064,24.33,47.5,400.0,398.0,0,1,0.03,0.43,0.08,0.298,24.24,25.34,24.91,3
1065,22.24,42.7,400.0,674.0,0,1,0.99,0.76,0.05,0.38,22.27,22.85,22.45,3
1066,21.76,49.7,426.0,439.0,1,0,0.85,0.91,0.39,0.245,21.49,23.04,22.06,0
1067,20.59,44.8,400.0,579.0,0,1,0.45,0.37,0.71,0.13,20.2,20.34,20.24,1
1068,23.82,51.6,400.0,614.0,0,0,0.28,0.48,0.71,0.211,23.53,23.69,23.53,2
1069,24.0,48.6,400.0,648.0,0,0,0.6,0.02,0.14,0.22,24.92,24.97,24.16,4
1070,24.7,53.8,400.0,449.0,0,0,0.92,0.5,0.38,0.203,23.94,25.31,24.74,2
1071,24.84,40.8,400.0,516.0,0,0,0.46,0.09,0.8,0.306,25.31,24.1,24.87,2
1072,21.35,44.5,659.0,336.0,1,0,0.47,0.95,0.63,0.357,21.84,22.19,21.51,3
1073,21.18,43.4,446.0,651.0,1,0,0.29,0.14,0.61,0.272,21.28,22.38,21.51,2
1074,24.59,41.0,625.0,405.0,1,0,0.38,0.25,0.35,0.379,25.02,26.14,24.78,4
1075,23.45,48.9,400.0,506.0,0,0,0.19,0.91,0.73,0.271,22.95,23.92,23.38,2
1076,22.72,46.2,400.0,697.0,0,0,0.53,0.64,0.71,0.379,22.49,21.77,22.35,2
1077,21.78,48.3,635.0,244.0,1,1,0.6,0.86,0.6,0.311,21.37,21.98,21.85,1
1078,21.46,51.0,400.0,547.0,0,0,0.28,0.55,0.49,0.218,21.15,20.67,21.42,3
1079,20.93,50.2,478.0,284.0,1,1,0.02,0.49,0.73,0.288,21.26,20.94,21.59,2
1080,23.52,55.3,400.0,320.0,0,0,0.99,0.52,0.31,0.199,23.75,24.97,23.34,2
1081,23.0,41.1,400.0,337.0,0,1,0.61,0.97,0.28,0.204,21.92,22.35,22.99,2
1082,21.52,42.0,400.0,541.0,0,0,0.15,0.65,0.88,0.132,22.1,20.76,21.09,0
1083,21.94,45.7,400.0,246.0,0,0,0.05,0.27,1.0,0.314,22.87,21.24,21.15,2
1084,22.37,50.8,595.0,649.0,1,0,0.58,1.0,0.18,0.224,22.42,23.06,22.15,2
1085,23.27,44.0,400.0,398.0,0,0,0.29,0.33,0.78,0.327,23.97,23.09,23.35,3
1086,20.39,46.4,617.0,307.0,1,0,0.82,0.8,0.41,0.193,21.0,21.85,20.43,3
1087,20.56,54.1,574.0,230.0,1,0,0.67,0.83,0.91,0.274,20.77,20.79,20.8,2
1088,23.79,48.7,400.0,406.0,0,0,0.64,0.06,0.06,0.202,23.81,23.69,23.98,3
1089,20.76,41.7,607.0,544.0,1,1,0.42,0.93,0.36,0.23,20.96,20.88,20.81,2
1090,21.11,40.7,400.0,222.0,0,0,0.91,0.22,0.82,0.268,21.24,19.95,20.94,2
1091,21.49,58.3,400.0,610.0,0,1,0.05,0.2,0.6,0.138,21.55,21.34,21.11,2
1092,20.99,57.2,683.0,368.0,1,0,0.02,0.7,0.45,0.245,20.98,21.77,21.03,2
1093,22.29,40.2,400.0,404.0,0,1,0.12,0.14,0.3,0.122,22.3,21.41,22.19,2
1094,20.65,46.5,400.0,681.0,0,0,0.16,0.2,0.19,0.328,20.66,21.28,20.29,2
1095,21.05,40.5,634.0,531.0,1,1,0.39,0.24,0.77,0.39,21.13,21.02,20.87,2
1096,22.52,42.4,426.0,459.0,1,1,0.99,0.57,0.01,0.276,22.73,21.85,22.8,2
1097,23.93,42.8,483.0,597.0,1,0,0.36,0.13,0.32,0.29,24.68,25.02,23.85,1
1098,23.14,45.4,668.0,318.0,1,1,0.3,0.59,0.22,0.4,23.26,23.39,22.73,1
1099,22.32,46.8,400.0,253.0,0,1,0.5,0.38,0.96,0.192,22.33,20.94,22.38,2
1100,21.22,51.1,689.0,304.0,1,0,0.63,0.58,0.15,0.1,21.2,23.12,21.2,2
1101,23.42,55.0,461.0,478.0,1,1,0.4,0.17,0.17,0.129,23.91,22.74,23.61,3
1102,24.07,49.8,400.0,547.0,0,1,0.93,0.82,0.05,0.224,23.86,25.89,24.15,2
1103,22.11,56.4,613.0,508.0,1,0,0.36,0.81,0.68,0.276,21.01,22.23,21.71,2
1104,23.65,40.2,400.0,618.0,0,0,0.92,0.15,0.7,0.265,23.86,22.94,23.32,2
1105,24.51,50.1,483.0,263.0,1,1,0.41,0.58,0.88,0.297,24.34,25.54,24.47,3
1106,20.06,55.5,400.0,488.0,0,1,0.71,0.88,0.88,0.393,20.51,19.87,20.07,2
1107,21.13,52.3,400.0,283.0,0,1,0.66,0.6,0.9,0.272,20.98,21.02,21.43,4
1108,21.21,54.9,400.0,597.0,0,0,0.39,0.61,0.85,0.148,22.26,20.58,20.63,4
1109,23.04,41.1,400.0,393.0,0,1,0.64,0.4,0.13,0.382,22.57,21.42,23.32,2
1110,21.49,46.3,400.0,697.0,0,0,0.83,0.31,0.96,0.158,21.56,21.73,21.49,2
1111,21.55,42.7,415.0,426.0,1,1,0.04,0.2,0.3,0.358,21.67,21.05,21.51,2
1112,21.36,40.8,520.0,373.0,1,1,0.23,0.26,0.37,0.204,21.3,22.12,21.03,2
1113,24.38,40.8,513.0,500.0,1,0,0.4,0.99,0.36,0.121,25.13,23.8,24.95,2
1114,21.44,46.3,400.0,620.0,0,0,0.48,0.59,0.67,0.168,21.7,23.41,21.38,2
1115,24.08,54.2,690.0,680.0,1,1,0.28,0.64,0.15,0.275,23.17,23.54,24.08,2
1116,20.37,49.5,463.0,584.0,1,1,0.68,0.72,0.3,0.352,20.67,19.86,19.63,0
1117,21.16,58.1,400.0,349.0,0,0,0.27,0.75,0.6,0.397,22.17,21.24,21.14,2
1118,24.17,59.5,400.0,680.0,0,0,0.67,0.49,0.73,0.273,24.22,24.5,24.06,2
1119,20.93,47.7,400.0,391.0,0,0,0.22,0.44,0.05,0.103,21.43,21.11,21.16,1
1120,24.05,53.5,590.0,315.0,1,0,0.02,0.97,0.31,0.149,24.42,23.43,23.92,1
1121,23.49,43.2,400.0,283.0,0,0,0.83,0.65,0.65,0.328,24.32,23.66,23.46,2
1122,20.63,42.5,400.0,684.0,0,1,0.35,0.22,0.76,0.226,20.64,21.03,20.46,2
1123,20.87,54.1,400.0,416.0,0,1,0.88,0.94,0.6,0.138,21.83,21.91,21.47,2
1124,22.29,51.8,497.0,457.0,1,1,0.49,0.37,0.67,0.258,23.25,20.7,22.8,2
1125,21.81,48.9,558.0,684.0,1,0,0.56,0.66,0.23,0.194,22.04,21.48,22.11,2
1126,23.0,54.1,400.0,665.0,0,0,0.84,0.87,0.7,0.214,23.64,24.06,22.9,2
1127,23.75,59.8,400.0,370.0,0,0,0.95,0.38,0.81,0.181,24.14,21.97,23.9,2
1128,22.78,56.5,400.0,240.0,0,0,0.21,0.13,0.09,0.261,22.97,24.31,22.76,2
1129,23.73,55.7,457.0,246.0,1,1,0.7,0.41,0.1,0.259,23.78,24.39,24.04,2
1130,20.92,54.0,543.0,651.0,1,1,0.03,0.44,0.41,0.193,21.07,20.86,20.64,2
1131,24.59,45.0,677.0,383.0,1,1,0.9,0.71,0.16,0.244,25.3,25.14,24.55,2
1132,23.68,57.0,400.0,265.0,0,1,0.75,0.17,0.07,0.244,23.93,24.36,23.6,3
1133,21.19,55.2,633.0,541.0,1,0,0.64,0.58,0.73,0.335,21.3,21.34,21.22,2
1134,20.39,47.0,400.0,300.0,0,1,0.85,0.15,0.16,0.123,21.05,21.12,20.09,2
1135,24.1,54.4,400.0,464.0,0,0,0.13,0.13,0.67,0.187,24.08,24.38,24.42,4
1136,20.19,52.2,454.0,335.0,1,0,0.65,0.34,0.94,0.299,19.4,20.0,20.61,2
1137,24.27,43.7,594.0,539.0,1,0,0.52,0.78,0.66,0.284,23.67,23.73,24.32,2
1138,20.19,55.2,400.0,379.0,0,0,0.62,0.35,0.03,0.194,19.84,20.69,20.05,1
1139,24.39,50.4,400.0,616.0,0,0,0.12,0.73,0.23,0.138,24.59,22.22,24.33,3
1140,20.78,51.6,599.0,542.0,1,1,0.58,0.7,0.17,0.12,21.93,21.34,20.59,2
1141,23.2,47.5,648.0,257.0,1,1,0.62,1.0,1.0,0.25,22.81,22.75,23.19,3
1142,23.81,53.3,400.0,509.0,0,0,0.23,0.82,0.23,0.115,23.37,24.5,23.91,3
1143,20.41,42.0,673.0,207.0,1,1,0.59,0.31,0.63,0.296,20.08,19.66,19.98,1
1144,22.89,55.3,400.0,294.0,0,0,0.38,0.94,0.18,0.191,22.56,22.59,22.61,2
1145,23.52,53.4,638.0,633.0,1,1,0.94,0.91,0.63,0.214,23.08,22.6,23.15,0
1146,24.86,43.5,442.0,239.0,1,0,0.37,0.56,0.52,0.146,25.16,24.45,24.63,3
1147,23.2,45.2,400.0,220.0,0,1,0.71,0.34,0.37,0.256,22.42,23.01,23.04,4
1148,23.83,59.5,400.0,328.0,0,0,0.39,0.55,0.54,0.124,23.82,24.49,23.77,2
1149,24.99,55.5,662.0,651.0,1,1,0.24,0.33,0.86,0.14,24.55,24.07,24.78,2
1150,22.07,51.3,400.0,425.0,0,1,0.01,0.94,0.86,0.376,22.12,21.79,22.16,2
1151,22.19,40.9,400.0,211.0,0,1,0.66,0.15,0.23,0.376,22.43,21.56,22.37,2
1152,20.35,59.9,504.0,632.0,1,1,0.03,0.56,0.58,0.225,20.32,21.41,20.24,2
1153,21.21,58.5,511.0,272.0,1,0,0.34,0.47,0.43,0.397,20.72,21.26,21.09,2
1154,21.74,47.7,692.0,573.0,1,1,0.79,0.39,0.42,0.223,21.48,20.78,21.14,3
1155,20.9,50.6,531.0,458.0,1,0,0.72,0.58,0.26,0.363,21.31,21.29,20.86,1
1156,23.33,51.1,553.0,660.0,1,0,0.6,0.12,0.23,0.346,23.45,25.13,23.17,2
1157,24.76,47.5,400.0,578.0,0,0,0.71,0.13,0.48,0.381,24.6,24.3,25.03,2
1158,24.01,40.4,501.0,402.0,1,1,0.26,0.56,0.4,0.279,23.7,24.66,24.2,2
1159,23.71,52.1,400.0,419.0,0,1,0.83,0.83,0.49,0.34,23.17,22.71,24.41,2
1160,21.87,51.6,673.0,336.0,1,1,0.08,0.54,0.81,0.136,21.78,22.47,21.83,2
1161,21.97,51.4,459.0,406.0,1,0,0.09,0.83,0.56,0.334,21.7,22.31,21.98,2
1162,24.99,57.0,448.0,395.0,1,1,0.66,0.8,0.35,0.392,24.54,24.42,25.22,2
1163,24.8,52.5,400.0,491.0,0,0,0.62,0.04,0.46,0.304,24.75,24.21,24.59,2
1164,24.24,52.2,458.0,408.0,1,0,0.21,0.86,0.39,0.14,24.16,24.32,24.21,2
1165,22.35,47.4,400.0,527.0,0,0,0.01,0.72,0.52,0.32,22.38,22.85,22.41,2
1166,22.97,47.0,591.0,456.0,1,1,0.42,0.98,0.39,0.138,22.34,23.6,22.66,2
1167,20.37,43.3,598.0,239.0,1,0,0.48,0.68,0.92,0.211,20.74,20.71,20.82,2
1168,20.59,58.0,418.0,444.0,1,1,0.47,0.8,0.82,0.381,20.46,20.67,20.49,3
1169,21.94,56.5,400.0,555.0,0,1,0.8,0.4,0.76,0.285,22.1,22.09,22.33,3
1170,20.2,53.3,400.0,675.0,0,1,0.85,0.81,0.44,0.132,19.99,20.28,20.22,2
1171,22.81,52.3,648.0,326.0,1,1,0.71,0.8,0.59,0.294,23.27,21.9,23.19,2
1172,21.59,57.8,400.0,307.0,0,0,0.13,0.22,0.82,0.285,21.49,20.7,21.72,3
1173,24.4,41.9,400.0,259.0,0,0,0.89,0.73,0.21,0.137,23.52,26.23,24.89,2
1174,23.65,41.2,400.0,389.0,0,0,0.52,0.47,0.8,0.237,23.22,23.85,23.54,2
1175,21.09,46.3,400.0,518.0,0,0,0.38,0.73,0.65,0.128,20.72,20.09,20.47,2
1176,24.67,45.8,500.0,428.0,1,1,0.96,0.54,0.8,0.303,24.69,24.29,24.27,2
1177,23.2,51.3,646.0,345.0,1,1,0.51,0.04,0.11,0.132,23.19,23.47,23.58,2
1178,23.02,55.5,400.0,612.0,0,0,0.46,0.46,0.19,0.195,23.36,22.61,22.97,2
1179,22.91,41.3,400.0,626.0,0,1,0.36,0.56,0.49,0.319,23.29,23.54,22.9,2
1180,23.14,49.2,508.0,455.0,1,0,0.99,0.25,0.18,0.371,24.13,24.41,23.32,2
1181,24.34,54.2,400.0,512.0,0,0,0.95,0.96,1.0,0.369,24.44,24.31,24.18,2
1182,20.03,59.6,463.0,459.0,1,0,0.6,0.31,0.35,0.275,21.33,20.65,20.16,2
1183,22.77,43.7,436.0,441.0,1,0,0.39,0.89,0.81,0.194,22.6,22.32,22.48,2
1184,20.41,43.2,400.0,471.0,0,1,0.41,0.14,0.73,0.287,20.08,20.74,19.9,3
1185,24.93,49.3,413.0,612.0,1,0,0.61,0.29,0.74,0.293,25.13,24.43,25.01,3
1186,23.98,43.0,400.0,613.0,0,1,0.2,0.08,0.09,0.331,24.78,24.92,23.83,1
1187,24.81,40.1,400.0,414.0,0,0,0.49,0.9,0.94,0.252,25.22,25.75,25.28,2
1188,23.77,57.9,570.0,661.0,1,1,0.83,0.98,0.32,0.308,23.37,24.92,24.14,2
1189,21.95,59.9,400.0,535.0,0,0,0.42,0.21,0.09,0.159,21.24,21.23,22.16,4
1190,23.94,41.5,400.0,533.0,0,0,0.25,0.71,0.87,0.26,23.09,23.54,23.54,2
1191,21.74,57.4,400.0,675.0,0,1,0.67,0.57,0.85,0.335,21.21,22.81,22.21,2
1192,22.57,47.9,651.0,237.0,1,0,0.81,0.89,0.51,0.22,22.52,22.39,22.22,3
1193,22.08,46.8,400.0,662.0,0,1,0.85,0.24,0.13,0.13,21.48,21.58,22.12,0
1194,23.32,49.0,400.0,376.0,0,0,0.34,0.76,0.14,0.102,22.97,23.39,23.01,1
1195,22.8,44.6,400.0,472.0,0,0,0.09,0.45,0.11,0.382,22.54,23.03,22.67,0
1196,20.03,47.8,400.0,373.0,0,1,0.73,0.3,0.22,0.131,20.35,20.73,19.86,1
1197,24.28,51.6,400.0,487.0,0,0,0.29,0.07,0.79,0.168,23.64,24.92,24.33,2
1198,22.87,51.1,400.0,332.0,0,1,0.22,0.83,0.56,0.287,22.55,23.71,23.34,3
1199,22.75,49.3,400.0,468.0,0,0,0.13,0.04,0.4,0.386,22.37,23.67,22.7,2
1200,21.65,58.7,405.0,261.0,1,0,0.63,0.66,0.91,0.207,21.6,21.05,21.8,1
1201,23.71,53.1,400.0,637.0,0,1,0.67,0.62,0.64,0.338,24.12,23.01,24.26,2
1202,21.37,57.0,513.0,529.0,1,0,0.45,0.23,0.09,0.281,22.06,20.35,21.53,4
1203,22.99,45.7,661.0,495.0,1,1,0.32,0.3,0.68,0.132,22.79,22.71,22.59,2
1204,20.15,46.9,618.0,494.0,1,1,0.31,0.52,0.07,0.124,19.49,19.39,19.93,1
1205,23.75,53.0,400.0,307.0,0,0,0.64,0.34,0.37,0.119,23.43,25.98,23.4,3
1206,21.99,44.0,400.0,533.0,0,1,0.89,0.99,0.12,0.375,22.48,23.07,22.25,2
1207,23.26,45.1,400.0,423.0,0,1,0.35,0.99,0.89,0.21,23.07,23.96,22.85,1
1208,23.51,53.3,400.0,529.0,0,1,0.64,0.63,0.52,0.293,23.6,22.85,23.25,4
1209,22.2,40.4,400.0,600.0,0,1,0.17,0.82,0.07,0.233,22.38,22.03,22.18,2
1210,21.05,58.3,659.0,282.0,1,0,0.81,0.39,0.1,0.149,20.86,20.39,20.91,1
1211,22.69,50.1,400.0,460.0,0,1,0.65,0.52,0.36,0.112,23.2,22.51,22.44,2
1212,22.33,48.2,499.0,546.0,1,1,0.52,1.0,0.09,0.294,23.65,22.82,22.25,3
1213,22.78,44.7,549.0,504.0,1,0,0.95,0.94,0.44,0.284,23.1,24.25,22.71,2
1214,24.39,50.8,400.0,366.0,0,1,0.67,0.67,0.28,0.244,24.37,24.62,24.76,2
1215,21.86,56.2,400.0,605.0,0,0,0.17,0.37,0.66,0.309,22.34,23.29,22.14,3
1216,20.97,58.9,477.0,477.0,1,0,0.41,0.14,0.17,0.234,20.76,21.22,21.19,3
1217,24.93,43.7,610.0,210.0,1,1,0.09,0.0,0.77,0.105,25.28,25.04,24.89,2
1218,20.4,52.9,400.0,646.0,0,0,0.27,0.81,0.76,0.169,20.22,21.02,20.51,2
1219,20.38,56.5,400.0,494.0,0,1,0.8,0.45,0.63,0.236,19.63,21.55,20.88,4
1220,24.05,52.6,687.0,546.0,1,1,0.01,0.27,0.03,0.154,23.66,23.61,24.23,2
1221,23.26,57.0,400.0,526.0,0,1,0.53,0.29,0.63,0.24,23.09,22.48,23.46,2
1222,23.82,58.0,400.0,580.0,0,0,0.44,0.67,0.98,0.195,23.88,23.39,24.18,2
1223,23.17,51.5,400.0,429.0,0,1,0.76,0.21,0.27,0.105,22.85,23.44,23.21,1
1224,22.23,49.2,557.0,668.0,1,1,0.55,0.68,0.85,0.2,22.67,21.37,22.33,3
1225,23.92,41.3,475.0,547.0,1,1,0.8,0.66,0.37,0.382,23.97,23.59,24.14,2
1226,23.27,54.9,507.0,654.0,1,1,0.53,0.4,0.23,0.161,23.56,24.59,23.41,4
1227,21.88,54.5,598.0,531.0,1,0,0.59,0.85,0.65,0.293,22.26,20.71,21.93,3
1228,23.01,57.5,469.0,639.0,1,1,0.21,0.95,0.86,0.129,22.83,22.93,23.24,2
1229,24.45,50.6,400.0,346.0,0,1,0.03,0.5,0.61,0.118,23.87,25.28,24.49,2
1230,24.7,55.2,507.0,204.0,1,0,0.46,0.07,0.67,0.129,24.79,25.33,24.78,3
1231,24.87,55.0,400.0,555.0,0,1,0.08,0.5,0.44,0.363,25.47,25.9,25.34,2
1232,23.88,41.9,471.0,454.0,1,1,0.52,0.83,0.43,0.303,24.2,23.84,23.92,2
1233,21.11,54.6,400.0,269.0,0,0,0.16,0.21,0.5,0.111,21.41,21.48,21.0,2
1234,23.15,57.7,456.0,312.0,1,0,0.41,0.84,0.65,0.227,23.78,23.5,22.79,2
1235,23.43,50.8,400.0,590.0,0,1,0.21,0.16,0.15,0.283,23.97,23.35,23.35,3
1236,24.49,46.5,564.0,370.0,1,1,0.08,0.36,0.11,0.373,25.39,25.37,24.91,2
1237,23.45,43.7,400.0,645.0,0,0,0.85,0.03,0.24,0.352,23.65,23.76,23.31,0
1238,24.55,57.5,400.0,381.0,0,0,0.01,0.06,0.95,0.156,23.97,24.14,24.69,2
1239,20.56,41.2,475.0,612.0,1,1,0.83,0.84,0.4,0.335,20.4,19.0,21.01,2
1240,23.95,54.1,482.0,365.0,1,0,0.95,0.47,0.94,0.295,23.54,24.49,23.77,2
1241,22.45,59.9,400.0,546.0,0,0,0.58,0.2,0.41,0.107,23.71,23.42,22.62,2
1242,20.82,41.6,647.0,390.0,1,0,0.05,0.34,0.5,0.166,21.45,19.68,20.78,1
1243,22.72,54.0,626.0,353.0,1,0,0.03,0.9,0.76,0.362,22.6,24.0,22.48,4
1244,22.73,56.8,611.0,575.0,1,1,0.93,0.55,0.0,0.396,22.13,21.26,22.82,2
1245,20.82,41.3,400.0,643.0,0,0,0.08,0.89,0.92,0.158,20.77,22.25,20.76,2
1246,22.3,49.4,622.0,253.0,1,0,0.19,0.44,0.75,0.351,22.13,22.26,22.67,3
1247,24.57,50.6,400.0,587.0,0,0,0.93,0.31,0.67,0.157,24.64,23.16,24.16,3
1248,24.05,45.3,404.0,614.0,1,0,0.45,0.48,0.12,0.126,23.52,24.19,23.7,3
1249,23.37,47.4,400.0,635.0,0,0,0.58,0.85,0.12,0.336,23.32,24.83,23.58,2
1250,20.94,56.6,400.0,411.0,0,1,0.09,0.03,0.45,0.144,20.9,19.3,21.16,2
1251,22.27,50.4,400.0,309.0,0,0,0.26,0.56,0.48,0.38,22.33,22.56,22.01,2
1252,21.99,44.2,591.0,332.0,1,0,0.2,0.21,0.87,0.173,21.88,21.13,21.33,2
1253,24.64,52.5,635.0,320.0,1,1,0.62,0.69,0.67,0.253,24.51,24.06,24.43,3
1254,21.55,49.5,400.0,653.0,0,1,0.14,0.54,0.12,0.336,20.91,21.38,21.52,1
1255,21.07,42.5,400.0,639.0,0,0,0.36,0.2,0.85,0.247,21.85,21.33,21.25,2
1256,24.37,56.8,400.0,308.0,0,0,0.13,0.14,0.79,0.216,24.37,23.66,24.3,2
1257,24.75,58.2,400.0,541.0,0,0,0.26,0.31,0.0,0.336,24.82,24.57,24.95,2
1258,20.66,48.6,641.0,302.0,1,0,0.08,0.4,0.91,0.237,20.74,21.18,21.08,2
1259,23.43,51.0,684.0,368.0,1,1,0.0,0.41,0.68,0.156,23.59,23.04,23.36,1
1260,23.57,49.8,400.0,700.0,0,0,0.49,0.52,0.46,0.352,23.7,21.92,23.84,3
1261,21.92,52.7,426.0,217.0,1,0,0.12,0.38,0.15,0.169,22.89,22.56,21.96,0
1262,23.44,59.4,400.0,608.0,0,1,0.23,0.59,0.72,0.353,22.91,23.51,22.65,1
1263,20.03,58.6,652.0,622.0,1,0,0.35,0.11,0.43,0.371,19.93,19.93,20.05,2
1264,22.23,41.0,400.0,239.0,0,0,0.28,0.81,0.88,0.248,22.37,20.77,22.61,2
1265,23.75,58.1,400.0,451.0,0,0,0.18,0.66,0.14,0.274,24.35,25.41,23.74,0
1266,23.1,50.9,553.0,637.0,1,0,0.36,0.53,0.4,0.281,23.43,21.89,23.11,4
1267,21.46,44.3,400.0,252.0,0,0,0.39,0.03,0.71,0.248,21.05,19.57,21.6,2
1268,21.1,45.8,400.0,571.0,0,0,0.01,0.2,0.01,0.224,21.54,20.29,21.55,1
1269,20.63,43.7,400.0,529.0,0,0,0.8,0.53,0.37,0.295,21.54,21.51,20.45,2
1270,22.18,57.1,400.0,492.0,0,0,0.98,0.35,0.15,0.324,22.96,22.73,22.56,0
1271,22.1,49.5,400.0,698.0,0,0,0.36,0.87,0.45,0.171,23.17,22.08,22.27,2
1272,23.52,40.5,402.0,310.0,1,0,0.74,0.98,0.04,0.36,23.83,24.05,23.8,2
1273,21.75,53.7,400.0,254.0,0,0,0.75,0.72,0.76,0.179,21.34,21.83,21.81,2
1274,22.85,50.0,400.0,574.0,0,0,0.8,0.57,0.64,0.321,22.72,23.74,22.7,3
1275,20.83,48.0,672.0,352.0,1,1,0.38,0.1,0.73,0.225,20.52,20.6,20.46,1
1276,22.06,55.1,400.0,692.0,0,1,0.67,0.69,0.72,0.216,21.47,23.0,22.38,2
1277,20.69,54.4,523.0,437.0,1,0,0.27,0.39,0.15,0.117,21.14,19.51,20.87,1
1278,23.83,58.7,472.0,416.0,1,1,0.07,0.28,0.05,0.251,23.59,24.15,24.52,2
1279,21.96,55.9,400.0,316.0,0,1,0.85,0.86,0.73,0.248,23.22,20.94,22.1,2
1280,22.16,55.0,400.0,377.0,0,0,0.54,0.06,0.53,0.219,21.72,22.72,22.06,2
1281,24.27,56.3,400.0,552.0,0,0,0.29,0.02,0.84,0.37,24.16,24.05,24.76,2
1282,22.41,50.4,400.0,294.0,0,0,0.22,0.4,0.88,0.181,22.46,21.03,22.74,0
1283,22.36,52.0,550.0,622.0,1,0,0.92,0.55,0.96,0.358,22.46,22.76,22.45,1
1284,21.24,51.8,659.0,636.0,1,0,0.9,0.85,0.26,0.286,20.92,21.16,21.79,2
1285,21.4,46.7,400.0,421.0,0,0,0.37,0.79,0.24,0.396,21.33,21.52,21.93,0
1286,20.22,44.1,400.0,201.0,0,0,0.94,0.15,0.87,0.29,20.63,20.73,20.3,2
1287,23.13,41.1,400.0,298.0,0,0,0.03,0.84,0.72,0.292,22.97,22.76,23.15,2
1288,21.34,41.4,400.0,586.0,0,0,0.97,0.4,0.07,0.353,20.22,21.12,21.6,3
1289,21.08,47.4,400.0,267.0,0,1,0.11,0.08,0.75,0.145,20.83,20.89,21.33,2
1290,20.08,49.7,694.0,474.0,1,0,0.56,0.93,0.83,0.13,20.18,20.09,19.76,2
1291,22.01,53.9,400.0,470.0,0,1,0.69,0.32,0.78,0.398,20.84,22.37,22.05,2
1292,22.55,40.1,400.0,279.0,0,1,0.54,0.1,0.92,0.37,22.93,22.49,22.71,2
1293,22.8,57.9,400.0,496.0,0,0,0.24,0.32,0.49,0.311,22.95,23.24,22.9,2
1294,21.71,43.7,400.0,474.0,0,0,0.21,0.26,0.81,0.291,22.38,21.8,21.9,2
1295,20.94,57.5,400.0,500.0,0,0,0.38,0.92,0.86,0.217,21.34,21.0,20.84,4
1296,20.98,56.3,400.0,372.0,0,0,0.85,0.94,0.62,0.246,21.09,20.54,21.09,1
1297,24.25,59.1,553.0,430.0,1,1,0.98,0.52,0.27,0.165,23.89,22.88,23.92,2
1298,20.29,54.6,400.0,381.0,0,0,0.03,0.77,0.82,0.108,21.13,18.07,20.34,1
1299,20.06,55.1,486.0,312.0,1,0,0.74,0.91,0.2,0.369,20.4,20.77,19.91,2
1300,20.08,57.9,400.0,384.0,0,0,0.56,0.88,0.82,0.346,20.14,19.82,19.8,2
1301,20.38,48.0,401.0,246.0,1,0,0.78,0.66,0.66,0.118,20.16,19.16,20.87,2
1302,23.47,49.7,664.0,455.0,1,0,0.94,0.37,0.77,0.148,23.88,24.1,23.39,2
1303,20.0,56.9,503.0,209.0,1,0,0.11,0.04,0.21,0.306,20.81,20.82,19.49,2
1304,22.47,54.1,400.0,209.0,0,0,0.92,0.45,0.76,0.318,23.15,24.26,22.38,2
1305,23.59,54.9,532.0,291.0,1,0,0.19,0.0,0.56,0.364,23.89,24.08,23.78,2
1306,23.34,47.6,400.0,202.0,0,0,0.76,0.23,0.89,0.242,23.57,24.45,23.1,2
1307,21.19,44.1,400.0,377.0,0,0,0.04,0.29,0.43,0.178,22.03,22.5,21.44,1
1308,21.41,51.9,597.0,507.0,1,0,0.02,0.02,0.86,0.239,21.06,22.45,21.65,2
1309,22.75,57.7,400.0,489.0,0,1,0.52,0.87,0.71,0.17,22.9,22.66,22.46,2
1310,22.69,42.9,400.0,685.0,0,0,0.03,0.74,0.56,0.318,22.6,22.99,22.87,3
1311,23.44,53.8,400.0,329.0,0,1,0.84,0.93,0.6,0.275,23.29,22.07,24.05,2
1312,20.63,43.9,400.0,416.0,0,1,0.26,0.08,0.61,0.275,21.49,21.58,20.91,0
1313,22.79,55.6,400.0,362.0,0,0,0.62,0.93,0.85,0.385,22.58,22.26,22.84,3
1314,20.97,40.2,400.0,567.0,0,1,0.14,0.38,0.31,0.139,19.95,21.27,21.47,2
1315,21.88,47.8,447.0,235.0,1,0,0.88,0.05,0.18,0.208,21.45,21.85,21.98,2
1316,22.1,58.0,417.0,435.0,1,1,0.81,0.39,0.94,0.392,21.61,22.58,21.9,3
1317,20.64,54.0,400.0,523.0,0,0,0.88,0.47,0.47,0.316,20.5,20.93,20.81,2
1318,20.27,51.3,400.0,497.0,0,1,0.42,0.73,0.55,0.36,19.49,19.87,20.54,2
1319,20.66,52.1,443.0,321.0,1,0,0.19,0.52,0.07,0.159,20.45,22.11,20.89,2
1320,24.39,51.7,400.0,473.0,0,1,0.43,0.29,0.88,0.242,23.52,24.59,24.71,2
1321,24.33,49.4,400.0,294.0,0,0,0.85,0.92,0.61,0.121,23.79,25.5,24.74,2
1322,23.83,44.6,543.0,405.0,1,0,0.83,0.34,0.44,0.132,22.85,22.06,23.8,2
1323,22.19,47.3,526.0,413.0,1,1,0.6,0.97,0.43,0.15,21.91,22.15,22.6,2
1324,23.78,43.4,552.0,642.0,1,0,0.42,0.17,0.58,0.391,24.36,24.51,23.75,2
